"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jan 2022 09:08:00.379,-6323.850005,2706.440328,709.615203
1 Jan 2022 09:09:09.595,-6505.719127,2256.072395,635.185735
1 Jan 2022 09:10:18.808,-6654.747712,1794.411967,557.078191
1 Jan 2022 09:11:28.018,-6770.182343,1323.780876,475.745465
1 Jan 2022 09:12:37.225,-6851.439309,846.545662,391.659114
1 Jan 2022 09:13:46.429,-6898.107584,365.105684,305.306615
1 Jan 2022 09:14:55.630,-6909.950925,-118.118942,217.188540
1 Jan 2022 09:16:04.829,-6886.908511,-600.706467,127.814360
1 Jan 2022 09:17:14.025,-6829.096011,-1080.224735,37.703353
1 Jan 2022 09:18:23.219,-6736.803701,-1554.271188,-52.623545
1 Jan 2022 09:19:32.411,-6610.496269,-2020.464024,-142.642874
1 Jan 2022 09:20:41.601,-6450.810408,-2476.461169,-231.832981
1 Jan 2022 09:21:50.789,-6258.551610,-2919.972061,-319.677039
1 Jan 2022 09:22:59.976,-6034.686635,-3348.775262,-405.667282
1 Jan 2022 09:24:09.161,-5780.348124,-3760.710900,-489.304200
1 Jan 2022 09:25:18.345,-5496.815979,-4153.716235,-570.104390
1 Jan 2022 09:26:27.529,-5185.516145,-4525.822751,-647.600739
1 Jan 2022 09:27:36.712,-4848.023701,-4875.156061,-721.343001
1 Jan 2022 09:28:45.894,-4486.042372,-5199.962257,-790.903902
1 Jan 2022 09:29:55.076,-4101.394075,-5498.615028,-855.881334
1 Jan 2022 09:31:04.258,-3696.020224,-5769.614379,-915.898660
1 Jan 2022 09:32:13.440,-3271.967213,-6011.599400,-970.608002
1 Jan 2022 09:33:22.622,-2831.376050,-6223.355108,-1019.692257
1 Jan 2022 09:34:39.492,-2325.134746,-6421.900122,-1067.288760
1 Jan 2022 09:35:56.362,-1804.379840,-6580.585484,-1107.249592
1 Jan 2022 09:37:13.232,-1272.358070,-6698.428720,-1139.288895
1 Jan 2022 09:38:30.103,-732.379556,-6774.701586,-1163.177775
1 Jan 2022 09:39:46.974,-187.818165,-6808.931310,-1178.744951
1 Jan 2022 09:41:03.846,357.937533,-6800.907451,-1185.879217
1 Jan 2022 09:42:20.719,901.484304,-6750.680487,-1184.529358
1 Jan 2022 09:43:37.593,1439.432499,-6658.562750,-1174.704884
1 Jan 2022 09:44:54.468,1968.427243,-6525.126474,-1156.475959
1 Jan 2022 09:46:11.344,2485.169406,-6351.200235,-1129.972902
1 Jan 2022 09:47:28.221,2986.436219,-6137.863788,-1095.385251
1 Jan 2022 09:48:45.099,3469.101421,-5886.441354,-1052.960407
1 Jan 2022 09:50:01.978,3930.154793,-5598.493393,-1003.001858
1 Jan 2022 09:51:18.858,4366.720973,-5275.806895,-945.867008
1 Jan 2022 09:52:35.740,4776.082552,-4920.379458,-881.963740
1 Jan 2022 09:53:52.623,5155.680876,-4534.420560,-811.749952
1 Jan 2022 09:55:09.508,5503.153220,-4120.319443,-735.726970
1 Jan 2022 09:56:26.394,5816.327906,-3680.650255,-654.439589
1 Jan 2022 09:57:43.282,6093.255856,-3218.134636,-568.468241
1 Jan 2022 09:59:00.172,6332.209402,-2735.641188,-478.427846
1 Jan 2022 10:00:17.064,6531.697820,-2236.162453,-384.962457
1 Jan 2022 10:01:33.958,6690.476633,-1722.796354,-288.740646
1 Jan 2022 10:02:50.854,6807.555377,-1198.726959,-190.450718
1 Jan 2022 10:04:07.753,6882.204462,-667.197787,-90.794484
1 Jan 2022 10:05:24.654,6913.956520,-131.512413,9.513880
1 Jan 2022 10:06:41.558,6902.613166,405.013527,109.758094
1 Jan 2022 10:07:58.465,6848.243594,939.052081,209.221000
1 Jan 2022 10:09:15.374,6751.186922,1467.283668,307.189718
1 Jan 2022 10:10:32.286,6612.046542,1986.438336,402.964591
1 Jan 2022 10:11:49.201,6431.688746,2493.295177,495.860304
1 Jan 2022 10:13:06.119,6211.236879,2984.709244,585.212085
1 Jan 2022 10:14:23.040,5952.064320,3457.631022,670.380460
1 Jan 2022 10:15:39.964,5655.785910,3909.125300,750.755820
1 Jan 2022 10:16:56.891,5324.247875,4336.389331,825.762778
1 Jan 2022 10:18:13.821,4959.516323,4736.770179,894.864281
1 Jan 2022 10:19:30.753,4563.869706,5107.776501,957.564672
1 Jan 2022 10:20:47.687,4139.775061,5447.104453,1013.415050
1 Jan 2022 10:22:04.623,3689.876734,5752.646215,1062.015458
1 Jan 2022 10:23:21.561,3216.979918,6022.503022,1103.017738
1 Jan 2022 10:24:38.500,2724.039735,6254.994133,1136.127644
1 Jan 2022 10:25:55.440,2214.130450,6448.674307,1161.108019
1 Jan 2022 10:27:12.381,1690.432048,6602.338548,1177.779804
1 Jan 2022 10:28:21.627,1210.023896,6705.624141,1185.580303
1 Jan 2022 10:29:30.873,723.524130,6775.196937,1186.507972
1 Jan 2022 10:30:40.118,233.397651,6810.704653,1180.557449
1 Jan 2022 10:31:49.362,-257.879425,6811.967658,1167.763362
1 Jan 2022 10:32:58.604,-747.818295,6778.978877,1148.200302
1 Jan 2022 10:34:07.844,-1233.944295,6711.903873,1121.982015
1 Jan 2022 10:35:17.082,-1713.802309,6611.079272,1089.260783
1 Jan 2022 10:36:26.318,-2184.969131,6477.011086,1050.226539
1 Jan 2022 10:37:35.552,-2645.065678,6310.372206,1005.105771
1 Jan 2022 10:38:44.783,-3091.762634,6112.002145,954.160990
1 Jan 2022 10:39:54.011,-3522.805576,5882.898001,897.687898
1 Jan 2022 10:41:03.236,-3936.019470,5624.211177,836.014190
1 Jan 2022 10:42:12.458,-4329.319632,5337.241626,769.497665
1 Jan 2022 10:43:21.677,-4700.722252,5023.431346,698.524147
1 Jan 2022 10:44:30.893,-5048.354398,4684.357173,623.505253
1 Jan 2022 10:45:40.106,-5370.463476,4321.722882,544.876011
1 Jan 2022 10:46:49.316,-5665.426074,3937.350649,463.092338
1 Jan 2022 10:47:58.523,-5931.756170,3533.171924,378.628395
1 Jan 2022 10:49:07.727,-6168.112627,3111.217737,291.973844
1 Jan 2022 10:50:16.928,-6373.305977,2673.608500,203.631002
1 Jan 2022 10:51:26.127,-6546.306680,2222.536760,114.110634
1 Jan 2022 10:52:35.323,-6686.242583,1760.275664,23.932862
1 Jan 2022 10:53:44.517,-6792.413278,1289.141568,-66.380996
1 Jan 2022 10:54:53.709,-6864.286368,811.502062,-156.307564
1 Jan 2022 10:56:02.899,-6901.502888,329.757630,-245.325727
1 Jan 2022 10:57:12.087,-6903.879111,-153.670434,-332.919662
1 Jan 2022 10:58:21.274,-6871.406733,-636.359171,-418.583052
1 Jan 2022 10:59:30.460,-6804.252838,-1115.882093,-501.819473
1 Jan 2022 11:00:39.645,-6702.759824,-1589.828337,-582.146576
1 Jan 2022 11:01:48.829,-6567.443656,-2055.814821,-659.098882
1 Jan 2022 11:02:58.012,-6398.991228,-2511.498247,-732.230492
1 Jan 2022 11:04:07.195,-6198.253733,-2954.593216,-801.118635
1 Jan 2022 11:05:16.377,-5966.250807,-3382.864410,-865.363102
1 Jan 2022 11:06:25.559,-5704.153786,-3794.163371,-924.592533
1 Jan 2022 11:07:34.741,-5413.288696,-4186.420198,-978.463613
1 Jan 2022 11:08:43.923,-5095.126852,-4557.660486,-1026.664095
1 Jan 2022 11:09:53.106,-4751.272234,-4906.020141,-1068.915179
1 Jan 2022 11:11:02.289,-4383.468095,-5229.739492,-1104.971253
1 Jan 2022 11:12:19.160,-3948.967766,-5558.553963,-1137.515284
1 Jan 2022 11:13:36.031,-3489.909577,-5852.892869,-1161.921104
1 Jan 2022 11:14:52.902,-3009.157871,-6110.925112,-1178.014192
1 Jan 2022 11:16:09.774,-2509.705220,-6331.047427,-1185.679575
1 Jan 2022 11:17:26.647,-1994.666322,-6511.887600,-1184.862226
1 Jan 2022 11:18:43.521,-1467.252705,-6652.317097,-1175.567836
1 Jan 2022 11:20:00.396,-930.752659,-6751.458118,-1157.862766
1 Jan 2022 11:21:17.272,-388.510683,-6808.689094,-1131.873580
1 Jan 2022 11:22:34.149,156.093409,-6823.648596,-1097.786130
1 Jan 2022 11:23:51.027,699.665602,-6796.237620,-1055.844233
1 Jan 2022 11:25:07.906,1238.818867,-6726.620251,-1006.347919
1 Jan 2022 11:26:24.786,1770.194314,-6615.222682,-949.651281
1 Jan 2022 11:27:41.667,2290.482152,-6462.730609,-886.159940
1 Jan 2022 11:28:58.550,2796.448816,-6270.082249,-816.327193
1 Jan 2022 11:30:15.434,3284.937257,-6038.469819,-740.653448
1 Jan 2022 11:31:32.320,3752.912824,-5769.322200,-659.679036
1 Jan 2022 11:32:49.207,4197.456894,-5464.308092,-573.984250
1 Jan 2022 11:34:06.096,4615.809285,-5125.311750,-484.181002
1 Jan 2022 11:35:22.987,5005.367301,-4754.432074,-390.911641
1 Jan 2022 11:36:39.880,5363.708167,-4353.966350,-294.843328
1 Jan 2022 11:37:56.775,5688.604105,-3926.396004,-196.663265
1 Jan 2022 11:39:13.673,5978.039700,-3474.365197,-97.072468
1 Jan 2022 11:40:30.573,6230.212875,-3000.681935,3.215364
1 Jan 2022 11:41:47.476,6443.561049,-2508.277266,103.484104
1 Jan 2022 11:43:04.382,6616.759754,-2000.204915,203.016429
1 Jan 2022 11:44:21.291,6748.734836,-1479.616633,301.100234
1 Jan 2022 11:45:38.203,6838.669085,-949.742643,397.033731
1 Jan 2022 11:46:55.118,6886.007261,-413.871621,490.130463
1 Jan 2022 11:48:12.036,6890.459486,124.669701,579.724217
1 Jan 2022 11:49:28.957,6852.002979,662.537154,665.173786
1 Jan 2022 11:50:45.881,6770.882128,1196.389864,745.867547
1 Jan 2022 11:52:02.808,6647.606908,1722.910957,821.227839
1 Jan 2022 11:53:19.737,6482.952046,2238.821490,890.714220
1 Jan 2022 11:54:36.669,6277.945982,2740.921008,953.830088
1 Jan 2022 11:55:53.603,6033.872933,3226.080679,1010.122631
1 Jan 2022 11:57:10.539,5752.258151,3691.282761,1059.188737
1 Jan 2022 11:58:27.477,5434.860265,4133.632515,1100.676930
1 Jan 2022 11:59:44.416,5083.665090,4550.370913,1134.289490
1 Jan 2022 12:01:01.356,4700.864929,4938.903343,1159.785676
1 Jan 2022 12:02:18.297,4288.848336,5296.809522,1176.982753
1 Jan 2022 12:03:27.543,3895.184160,5590.884526,1185.261013
1 Jan 2022 12:04:36.789,3481.928735,5856.855054,1186.668324
1 Jan 2022 12:05:46.034,3051.176002,6093.373843,1181.196544
1 Jan 2022 12:06:55.278,2605.102069,6299.245886,1168.877538
1 Jan 2022 12:08:04.521,2145.959790,6473.430009,1149.782818
1 Jan 2022 12:09:13.762,1676.074278,6615.042328,1124.023556
1 Jan 2022 12:10:23.001,1197.817849,6723.365786,1091.749384
1 Jan 2022 12:11:32.238,713.604418,6797.850589,1053.147654
1 Jan 2022 12:12:41.472,225.884409,6838.116677,1008.443047
1 Jan 2022 12:13:50.704,-262.888717,6843.957671,957.894376
1 Jan 2022 12:14:59.933,-750.242753,6815.339639,901.795658
1 Jan 2022 12:16:09.159,-1233.720366,6752.402807,840.472431
1 Jan 2022 12:17:18.382,-1710.884438,6655.460069,774.280470
1 Jan 2022 12:18:27.602,-2179.330343,6524.995460,703.603727
1 Jan 2022 12:19:36.819,-2636.698047,6361.661769,628.852108
1 Jan 2022 12:20:46.033,-3080.684003,6166.277303,550.459100
1 Jan 2022 12:21:55.244,-3509.052744,5939.821821,468.879258
1 Jan 2022 12:23:04.452,-3919.648154,5683.431641,384.585571
1 Jan 2022 12:24:13.657,-4310.404323,5398.393966,298.066719
1 Jan 2022 12:25:22.859,-4679.355960,5086.140441,209.824243
1 Jan 2022 12:26:32.058,-5024.648289,4748.239973,120.369630
1 Jan 2022 12:27:41.255,-5344.550823,4386.385465,30.220047
1 Jan 2022 12:28:50.450,-5637.456030,4002.395147,-60.102060
1 Jan 2022 12:29:59.642,-5901.889319,3598.205104,-150.071963
1 Jan 2022 12:31:08.832,-6136.528152,3175.842132,-239.169609
1 Jan 2022 12:32:18.021,-6340.198898,2737.423911,-326.879976
1 Jan 2022 12:33:27.208,-6511.878097,2285.161876,-412.693543
1 Jan 2022 12:34:36.394,-6650.709320,1821.324835,-496.114302
1 Jan 2022 12:35:45.579,-6755.998861,1348.246672,-576.658836
1 Jan 2022 12:36:54.763,-6827.222375,868.308352,-653.860411
1 Jan 2022 12:38:03.946,-6864.027494,383.925916,-727.271682
1 Jan 2022 12:39:13.129,-6866.235345,-102.468754,-796.468263
1 Jan 2022 12:40:22.312,-6833.840344,-588.426102,-861.049048
1 Jan 2022 12:41:31.494,-6767.012683,-1071.491212,-920.638864
1 Jan 2022 12:42:40.676,-6666.094776,-1549.237206,-974.893272
1 Jan 2022 12:43:57.546,-6514.610435,-2070.907913,-1028.537703
1 Jan 2022 12:45:14.416,-6322.628098,-2579.793782,-1074.823737
1 Jan 2022 12:46:31.286,-6091.350310,-3072.727341,-1113.420222
1 Jan 2022 12:47:48.156,-5822.223965,-3546.639655,-1144.051051
1 Jan 2022 12:49:05.027,-5516.927009,-3998.585204,-1166.497375
1 Jan 2022 12:50:21.898,-5177.369607,-4425.742440,-1180.598240
1 Jan 2022 12:51:38.770,-4805.666375,-4825.454800,-1186.252896
1 Jan 2022 12:52:55.643,-4404.135302,-5195.229788,-1183.420700
1 Jan 2022 12:54:12.517,-3975.279526,-5532.760580,-1172.121754
1 Jan 2022 12:55:29.392,-3521.771681,-5835.940444,-1152.436760
1 Jan 2022 12:56:46.268,-3046.437210,-6102.875926,-1124.506441
1 Jan 2022 12:58:03.145,-2552.236718,-6331.898696,-1088.530540
1 Jan 2022 12:59:20.023,-2042.247500,-6521.576005,-1044.766379
1 Jan 2022 13:00:36.902,-1519.644343,-6670.719669,-993.527026
1 Jan 2022 13:01:53.782,-987.679720,-6778.393531,-935.179045
1 Jan 2022 13:03:10.663,-449.663522,-6843.919361,-870.139869
1 Jan 2022 13:04:27.545,91.057575,-6866.881131,-798.874816
1 Jan 2022 13:05:44.429,631.127963,-6847.127140,-721.892711
1 Jan 2022 13:07:01.314,1167.182878,-6784.771505,-639.745216
1 Jan 2022 13:08:18.201,1695.897298,-6680.192494,-553.018900
1 Jan 2022 13:09:35.090,2213.985546,-6534.031285,-462.334079
1 Jan 2022 13:10:51.981,2718.228761,-6347.188067,-368.339412
1 Jan 2022 13:12:08.874,3205.494917,-6120.816483,-271.707256
1 Jan 2022 13:13:25.769,3672.758280,-5856.316508,-173.128847
1 Jan 2022 13:14:42.667,4117.123820,-5555.321633,-73.308053
1 Jan 2022 13:15:59.567,4535.827653,-5219.700264,27.039773
1 Jan 2022 13:17:16.470,4926.277184,-4851.528563,127.198073
1 Jan 2022 13:18:33.376,5286.049969,-4453.089565,226.450307
1 Jan 2022 13:19:50.285,5612.914663,-4026.855333,324.086367
1 Jan 2022 13:21:07.197,5904.844819,-3575.471615,419.407662
1 Jan 2022 13:22:24.112,6160.031418,-3101.741421,511.732112
1 Jan 2022 13:23:41.030,6376.894036,-2608.607623,600.399022
1 Jan 2022 13:24:57.951,6554.090576,-2099.134680,684.773811
1 Jan 2022 13:26:14.875,6690.525533,-1576.489621,764.252542
1 Jan 2022 13:27:31.802,6785.356709,-1043.922377,838.266237
1 Jan 2022 13:28:48.732,6838.000370,-504.745617,906.284948
1 Jan 2022 13:30:05.664,6848.134936,37.678762,967.820780
1 Jan 2022 13:31:22.598,6815.704286,579.974635,1022.433166
1 Jan 2022 13:32:39.534,6740.916514,1118.765746,1069.731010
1 Jan 2022 13:33:56.472,6624.242576,1650.696655,1109.375480
1 Jan 2022 13:35:13.411,6466.415624,2172.446874,1141.082069
1 Jan 2022 13:36:30.351,6268.423345,2680.765423,1164.623667
1 Jan 2022 13:37:47.292,6031.502487,3172.483987,1179.831518
1 Jan 2022 13:39:04.233,5757.134955,3644.530603,1186.596397
1 Jan 2022 13:40:13.479,5479.601096,4050.112175,1185.424757
1 Jan 2022 13:41:22.724,5174.525828,4435.318872,1177.381251
1 Jan 2022 13:42:31.968,4843.449946,4798.204324,1162.512639
1 Jan 2022 13:43:41.210,4488.049906,5136.929581,1140.905568
1 Jan 2022 13:44:50.450,4110.119755,5449.782940,1112.685630
1 Jan 2022 13:45:59.688,3711.566324,5735.182862,1078.016708
1 Jan 2022 13:47:08.924,3294.399637,5991.685953,1037.100022
1 Jan 2022 13:48:18.158,2860.722821,6217.994266,990.172971
1 Jan 2022 13:49:27.389,2412.728097,6412.959290,937.508557
1 Jan 2022 13:50:36.617,1952.673154,6575.594348,879.412442
1 Jan 2022 13:51:45.842,1482.875695,6705.075693,816.221725
1 Jan 2022 13:52:55.064,1005.701790,6800.746690,748.302987
1 Jan 2022 13:54:04.283,523.553985,6862.121170,676.050174
1 Jan 2022 13:55:13.499,38.859224,6888.885926,599.882310
1 Jan 2022 13:56:22.712,-445.943352,6880.902333,520.241072
1 Jan 2022 13:57:31.922,-928.414670,6838.207096,437.588234
1 Jan 2022 13:58:41.129,-1406.127991,6761.012108,352.402985
1 Jan 2022 13:59:50.333,-1876.681120,6649.703423,265.179155
1 Jan 2022 14:00:59.535,-2337.715067,6504.837016,176.421058
1 Jan 2022 14:02:08.734,-2786.905833,6327.142057,86.644412
1 Jan 2022 14:03:17.930,-3221.996462,6117.512187,-3.630453
1 Jan 2022 14:04:27.124,-3640.807468,5876.998702,-93.881671
1 Jan 2022 14:05:36.316,-4041.235131,5606.811365,-183.586236
1 Jan 2022 14:06:45.506,-4421.268670,5308.309997,-272.224332
1 Jan 2022 14:07:54.695,-4779.005359,4982.992740,-359.283592
1 Jan 2022 14:09:03.882,-5112.644400,4632.502433,-444.258282
1 Jan 2022 14:10:13.068,-5420.516573,4258.599604,-526.657246
1 Jan 2022 14:11:22.253,-5701.077273,3863.167894,-606.002992
1 Jan 2022 14:12:31.437,-5952.919608,3448.200033,-681.835735
1 Jan 2022 14:13:40.620,-6174.781465,3015.787778,-753.716068
1 Jan 2022 14:14:49.803,-6365.554373,2568.104758,-821.228456
1 Jan 2022 14:15:58.986,-6524.282602,2107.408086,-883.981555
1 Jan 2022 14:17:08.169,-6650.171808,1636.021077,-941.611606
1 Jan 2022 14:18:17.352,-6742.593011,1156.321503,-993.784553
1 Jan 2022 14:19:34.222,-6805.476338,616.517403,-1044.987482
1 Jan 2022 14:20:51.092,-6826.092552,72.802103,-1088.714342
1 Jan 2022 14:22:07.962,-6804.320019,-471.436809,-1124.652293
1 Jan 2022 14:23:24.832,-6740.300396,-1012.807920,-1152.544249
1 Jan 2022 14:24:41.703,-6634.436038,-1547.944085,-1172.190923
1 Jan 2022 14:25:58.575,-6487.389121,-2073.509256,-1183.451517
1 Jan 2022 14:27:15.447,-6300.080171,-2586.219844,-1186.245273
1 Jan 2022 14:28:32.320,-6073.675234,-3082.885371,-1180.552216
1 Jan 2022 14:29:49.194,-5809.584597,-3560.407950,-1166.412916
1 Jan 2022 14:31:06.069,-5509.452334,-4015.808554,-1143.928394
1 Jan 2022 14:32:22.945,-5175.146050,-4446.245649,-1113.259406
1 Jan 2022 14:33:39.822,-4808.745236,-4849.032959,-1074.625285
1 Jan 2022 14:34:56.700,-4412.528312,-5221.656275,-1028.302374
1 Jan 2022 14:36:13.579,-3988.958434,-5561.789179,-974.622046
1 Jan 2022 14:37:30.459,-3540.668160,-5867.307608,-913.968328
1 Jan 2022 14:38:47.340,-3070.443059,-6136.303145,-846.775153
1 Jan 2022 14:40:04.222,-2581.204382,-6367.094965,-773.523244
1 Jan 2022 14:41:21.106,-2075.984225,-6558.242585,-694.735620
1 Jan 2022 14:42:37.992,-1557.919515,-6708.548833,-610.975765
1 Jan 2022 14:43:54.879,-1030.233441,-6817.069976,-522.843940
1 Jan 2022 14:45:11.768,-496.194863,-6883.126165,-430.969464
1 Jan 2022 14:46:28.659,40.881686,-6906.300113,-336.009508
1 Jan 2022 14:47:45.552,577.663243,-6886.441948,-238.643336
1 Jan 2022 14:49:02.448,1110.826008,-6823.669087,-139.566141
1 Jan 2022 14:50:19.346,1637.055105,-6718.367699,-39.487932
1 Jan 2022 14:51:36.247,2153.092736,-6571.187072,60.876674
1 Jan 2022 14:52:53.150,2655.731162,-6383.041032,160.808389
1 Jan 2022 14:54:10.056,3141.859280,-6155.094650,259.593591
1 Jan 2022 14:55:26.965,3608.461821,-5888.763008,356.525512
1 Jan 2022 14:56:43.878,4052.650423,-5585.696591,450.911798
1 Jan 2022 14:58:00.793,4471.658728,-5247.787231,542.074601
1 Jan 2022 14:59:17.712,4862.899023,-4877.127680,629.363886
1 Jan 2022 15:00:34.633,5223.934886,-4476.033553,712.152651
1 Jan 2022 15:01:51.557,5552.532663,-4046.996314,789.849459
1 Jan 2022 15:03:08.484,5846.654554,-3592.686635,861.898076
1 Jan 2022 15:04:25.414,6104.476462,-3115.933176,927.782599
1 Jan 2022 15:05:42.347,6324.399253,-2619.704996,987.031148
1 Jan 2022 15:06:59.282,6505.056531,-2107.099862,1039.218603
1 Jan 2022 15:08:16.219,6645.328826,-1581.311973,1083.971200
1 Jan 2022 15:09:33.157,6744.345879,-1045.625182,1120.967867
1 Jan 2022 15:10:50.096,6801.495666,-503.378798,1149.943696
1 Jan 2022 15:12:07.036,6816.425538,42.046607,1170.691104
1 Jan 2022 15:13:23.977,6789.044376,587.250203,1183.061317
1 Jan 2022 15:14:40.918,6719.524326,1128.825035,1186.965440
1 Jan 2022 15:15:50.164,6621.282055,1610.341191,1183.216294
1 Jan 2022 15:16:59.409,6489.753332,2083.742078,1172.608095
1 Jan 2022 15:18:08.652,6325.604309,2546.629320,1155.202764
1 Jan 2022 15:19:17.894,6129.660483,2996.671043,1131.101176
1 Jan 2022 15:20:27.134,5902.912004,3431.586999,1100.443578
1 Jan 2022 15:21:36.372,5646.501350,3849.180050,1063.407972
1 Jan 2022 15:22:45.608,5361.719742,4247.340482,1020.209292
1 Jan 2022 15:23:54.841,5050.005364,4624.051368,971.098907
1 Jan 2022 15:25:04.071,4712.927870,4977.410329,916.361912
1 Jan 2022 15:26:13.299,4352.178633,5305.637523,856.315061
1 Jan 2022 15:27:22.524,3969.577752,5607.070201,791.307504
1 Jan 2022 15:28:31.746,3567.050122,5880.186270,721.716348
1 Jan 2022 15:29:40.965,3146.620473,6123.606710,647.945224
1 Jan 2022 15:30:50.181,2710.403207,6336.102551,570.421953
1 Jan 2022 15:31:59.394,2260.591795,6516.601096,489.596066
1 Jan 2022 15:33:08.603,1799.454493,6664.189470,405.937422
1 Jan 2022 15:34:17.809,1329.303015,6778.125889,319.929879
1 Jan 2022 15:35:27.013,852.493602,6857.836733,232.070732
1 Jan 2022 15:36:36.214,371.429433,6902.918586,142.870490
1 Jan 2022 15:37:45.413,-111.478898,6913.144890,52.844862
1 Jan 2022 15:38:54.609,-593.797817,6888.464504,-37.483109
1 Jan 2022 15:40:03.803,-1073.110798,6829.002569,-127.591251
1 Jan 2022 15:41:12.995,-1547.009565,6735.059692,-216.957393
1 Jan 2022 15:42:22.185,-2013.113172,6607.110838,-305.063681
1 Jan 2022 15:43:31.373,-2469.079988,6445.802925,-391.399592
1 Jan 2022 15:44:40.560,-2912.625794,6251.948524,-475.466092
1 Jan 2022 15:45:49.746,-3341.522002,6026.526434,-556.776018
1 Jan 2022 15:46:58.931,-3753.613681,5770.675133,-634.858190
1 Jan 2022 15:48:08.115,-4146.830402,5485.687009,-709.260150
1 Jan 2022 15:49:17.299,-4519.201884,5172.997103,-779.551771
1 Jan 2022 15:50:26.482,-4868.851588,4834.189209,-845.324674
1 Jan 2022 15:51:35.665,-5194.027599,4470.969853,-906.198642
1 Jan 2022 15:52:44.848,-5493.095445,4085.173414,-961.820808
1 Jan 2022 15:53:54.031,-5764.551861,3678.748509,-1011.868753
1 Jan 2022 15:55:03.214,-6007.032358,3253.748116,-1056.052377
1 Jan 2022 15:56:12.397,-6219.318087,2812.319176,-1094.115583
1 Jan 2022 15:57:29.268,-6418.487261,2305.282645,-1128.963087
1 Jan 2022 15:58:46.139,-6577.828472,1783.880469,-1155.733557
1 Jan 2022 16:00:03.010,-6696.352972,1251.364381,-1174.235517
1 Jan 2022 16:01:19.882,-6773.326013,711.048316,-1184.336755
1 Jan 2022 16:02:36.754,-6808.268118,166.308766,-1185.964816
1 Jan 2022 16:03:53.627,-6800.962047,-379.464301,-1179.108047
1 Jan 2022 16:05:10.501,-6751.451412,-922.867468,-1163.815335
1 Jan 2022 16:06:27.376,-6660.041698,-1460.512133,-1140.195952
1 Jan 2022 16:07:44.251,-6527.300360,-1989.038886,-1108.419231
1 Jan 2022 16:09:01.127,-6354.048393,-2505.159232,-1068.712169
1 Jan 2022 16:10:18.004,-6141.359086,-3005.655171,-1021.358776
1 Jan 2022 16:11:34.882,-5890.550443,-3487.406351,-966.697786
1 Jan 2022 16:12:51.761,-5603.177015,-3947.409558,-905.120232
1 Jan 2022 16:14:08.642,-5281.015845,-4382.802970,-837.065719
1 Jan 2022 16:15:25.524,-4926.067807,-4790.866842,-763.021891
