"Time (UTCG)","x (km)","y (km)","z (km)"
6 Jan 2022 14:17:11.109,6179.789710,-2895.488611,1135.384915
6 Jan 2022 14:18:28.079,6390.365258,-2391.769109,1145.639547
6 Jan 2022 14:19:45.059,6561.308603,-1873.134199,1147.698142
6 Jan 2022 14:21:02.049,6691.548149,-1342.815105,1141.544530
6 Jan 2022 14:22:19.048,6780.263110,-804.123002,1127.221439
6 Jan 2022 14:23:36.055,6826.891673,-260.421672,1104.830377
6 Jan 2022 14:24:53.070,6831.134325,284.900778,1074.530458
6 Jan 2022 14:26:10.092,6792.954539,828.439023,1036.537839
6 Jan 2022 14:27:27.120,6712.580465,1366.798914,991.124033
6 Jan 2022 14:28:44.153,6590.503545,1896.618835,938.613950
6 Jan 2022 14:30:01.191,6427.473097,2414.597477,879.382750
6 Jan 2022 14:31:18.232,6224.497765,2917.494305,813.855396
6 Jan 2022 14:32:35.276,5982.830831,3402.176683,742.500544
6 Jan 2022 14:33:52.322,5703.969061,3865.619439,665.829512
6 Jan 2022 14:35:09.368,5389.645845,4304.925159,584.392960
6 Jan 2022 14:36:18.709,5078.042289,4677.397890,507.507108
6 Jan 2022 14:37:28.049,4740.858610,5026.220319,427.679884
6 Jan 2022 14:38:37.387,4379.793435,5349.630375,345.375365
6 Jan 2022 14:39:46.723,3996.660916,5645.999742,261.070835
6 Jan 2022 14:40:56.056,3593.391971,5913.832801,175.256369
6 Jan 2022 14:42:05.385,3172.019763,6151.779500,88.430821
6 Jan 2022 14:43:14.711,2734.656494,6358.647762,1.096367
6 Jan 2022 14:44:24.032,2283.513709,6533.393484,-86.238147
6 Jan 2022 14:45:33.348,1820.860199,6675.141838,-173.066441
6 Jan 2022 14:46:42.659,1349.022596,6783.184329,-258.885225
6 Jan 2022 14:47:51.965,870.373784,6856.982321,-343.197099
6 Jan 2022 14:49:01.265,387.328053,6896.169415,-425.512249
6 Jan 2022 14:50:10.559,-97.684863,6900.555416,-505.353726
6 Jan 2022 14:51:19.846,-582.218195,6870.126157,-582.257862
6 Jan 2022 14:52:29.126,-1063.834470,6805.043679,-655.779270
6 Jan 2022 14:53:38.399,-1540.110763,6705.644578,-725.492209
6 Jan 2022 14:54:47.665,-2008.650829,6572.438300,-790.993047
6 Jan 2022 14:55:56.924,-2467.097111,6406.104561,-851.902590
6 Jan 2022 14:57:06.175,-2913.136231,6207.493022,-907.867504
6 Jan 2022 14:58:15.418,-3344.523939,5977.614156,-958.564134
6 Jan 2022 14:59:24.653,-3759.089566,5717.635827,-1003.699397
6 Jan 2022 15:00:33.880,-4154.746944,5428.877379,-1043.012480
6 Jan 2022 15:01:43.100,-4529.510168,5112.798222,-1076.276784
6 Jan 2022 15:02:52.311,-4881.482279,4771.009092,-1103.299407
6 Jan 2022 15:04:01.515,-5208.901860,4405.231070,-1123.925391
6 Jan 2022 15:05:10.711,-5510.115581,4017.320460,-1138.035676
6 Jan 2022 15:06:19.899,-5783.607244,3609.240007,-1145.549437
6 Jan 2022 15:07:29.079,-6028.000215,3183.053709,-1146.424119
6 Jan 2022 15:08:38.252,-6242.067279,2740.909863,-1140.655552
6 Jan 2022 15:09:47.418,-6424.729765,2285.042577,-1128.277952
6 Jan 2022 15:10:56.577,-6575.067210,1817.754685,-1109.363873
6 Jan 2022 15:12:05.729,-6692.322060,1341.406055,-1084.023795
6 Jan 2022 15:13:14.875,-6775.904511,858.394584,-1052.404967
6 Jan 2022 15:14:24.015,-6825.392134,371.157884,-1014.691299
6 Jan 2022 15:15:33.150,-6840.534436,-117.852866,-971.101380
6 Jan 2022 15:16:42.280,-6821.252747,-606.171190,-921.888315
6 Jan 2022 15:17:51.406,-6767.641095,-1091.341796,-867.337002
6 Jan 2022 15:19:00.528,-6679.966341,-1570.918850,-807.763908
6 Jan 2022 15:20:09.647,-6558.665342,-2042.492244,-743.513672
6 Jan 2022 15:21:18.763,-6404.345328,-2503.685906,-674.958829
6 Jan 2022 15:22:27.878,-6217.774468,-2952.189718,-602.494731
6 Jan 2022 15:23:36.992,-5999.887003,-3385.744405,-526.541240
6 Jan 2022 15:24:46.105,-5751.775508,-3802.166828,-447.538479
6 Jan 2022 15:26:02.898,-5442.159549,-4242.229928,-356.736337
6 Jan 2022 15:27:19.691,-5098.683454,-4655.829521,-263.383111
6 Jan 2022 15:28:36.486,-4723.466809,-5040.407501,-168.143974
6 Jan 2022 15:29:53.283,-4318.835182,-5393.575809,-71.699962
6 Jan 2022 15:31:10.084,-3887.286373,-5713.151053,25.261796
6 Jan 2022 15:32:26.889,-3431.495997,-5997.149619,122.047962
6 Jan 2022 15:33:43.700,-2954.278665,-6243.816395,217.968924
6 Jan 2022 15:35:00.517,-2458.594272,-6451.620797,312.338680
6 Jan 2022 15:36:17.341,-1947.511813,-6619.276990,404.483480
6 Jan 2022 15:37:34.173,-1424.196291,-6745.747761,493.745338
6 Jan 2022 15:38:51.014,-891.889271,-6830.250811,579.486687
6 Jan 2022 15:40:07.865,-353.888979,-6872.263458,661.094894
6 Jan 2022 15:41:24.726,186.462904,-6871.526039,737.985617
6 Jan 2022 15:42:41.597,725.808849,-6828.045351,809.608193
6 Jan 2022 15:43:58.479,1260.803358,-6742.093094,875.450399
6 Jan 2022 15:45:15.373,1788.126454,-6614.203274,935.040973
6 Jan 2022 15:46:32.278,2304.490725,-6445.173754,987.951657
6 Jan 2022 15:47:49.195,2806.689076,-6236.054573,1033.803341
6 Jan 2022 15:49:06.123,3291.587950,-5988.150049,1072.266042
6 Jan 2022 15:50:23.063,3756.172784,-5702.999759,1103.063630
6 Jan 2022 15:51:40.014,4197.541639,-5382.381713,1125.973820
6 Jan 2022 15:52:56.976,4612.942015,-5028.291303,1140.831207
6 Jan 2022 15:54:13.949,4999.781498,-4642.931832,1147.527899
6 Jan 2022 15:55:30.931,5355.635003,-4228.711923,1146.014440
6 Jan 2022 15:56:47.923,5678.284038,-3788.204463,1136.300330
6 Jan 2022 15:58:04.924,5965.706473,-3324.156445,1118.453796
6 Jan 2022 15:59:21.933,6216.099741,-2839.462018,1092.601581
6 Jan 2022 16:00:38.950,6427.894701,-2337.137622,1058.927545
6 Jan 2022 16:01:55.973,6599.757033,-1820.322484,1017.672603
6 Jan 2022 16:03:13.002,6730.606609,-1292.232921,969.131249
6 Jan 2022 16:04:30.036,6819.616337,-756.161820,913.650797
6 Jan 2022 16:05:47.074,6866.220422,-215.451547,851.628497
6 Jan 2022 16:07:04.116,6870.117759,326.534070,783.507739
6 Jan 2022 16:08:21.160,6831.273468,866.409706,709.777487
6 Jan 2022 16:09:38.206,6749.919395,1400.817766,630.965228
6 Jan 2022 16:10:55.252,6626.554744,1926.421560,547.636982
6 Jan 2022 16:12:04.593,6480.230713,2389.232827,469.273180
6 Jan 2022 16:13:13.932,6301.226884,2839.922281,388.190869
6 Jan 2022 16:14:23.269,6090.441342,3276.222189,304.860287
6 Jan 2022 16:15:32.604,5848.931949,3695.937648,219.764641
6 Jan 2022 16:16:41.936,5577.915227,4096.951880,133.398583
6 Jan 2022 16:17:51.265,5278.753310,4477.248979,46.262887
6 Jan 2022 16:19:00.589,4952.959759,4834.907573,-41.134727
6 Jan 2022 16:20:09.909,4602.169424,5168.137122,-128.288834
6 Jan 2022 16:21:19.224,4228.152720,5475.260360,-214.692963
6 Jan 2022 16:22:28.534,3832.792503,5754.736976,-299.846302
6 Jan 2022 16:23:37.838,3418.085304,6005.162569,-383.254132
6 Jan 2022 16:24:47.137,2986.113535,6225.286721,-464.434310
6 Jan 2022 16:25:56.429,2539.065467,6414.002346,-542.914151
6 Jan 2022 16:27:05.715,2079.186916,6570.370263,-618.240178
6 Jan 2022 16:28:14.994,1608.801545,6693.609198,-689.975012
6 Jan 2022 16:29:24.266,1130.279749,6783.107624,-757.703281
6 Jan 2022 16:30:33.530,646.040140,6838.423300,-821.031983
6 Jan 2022 16:31:42.787,158.516446,6859.288112,-879.595539
6 Jan 2022 16:32:52.036,-329.826868,6845.606219,-933.054266
6 Jan 2022 16:34:01.277,-816.528016,6797.456651,-981.099053
6 Jan 2022 16:35:10.510,-1299.133328,6715.091847,-1023.452207
6 Jan 2022 16:36:19.735,-1775.209611,6598.936355,-1059.869052
6 Jan 2022 16:37:28.953,-2242.363083,6449.582285,-1090.139747
6 Jan 2022 16:38:38.163,-2698.231120,6267.792553,-1114.089137
6 Jan 2022 16:39:47.365,-3140.514788,6054.491740,-1131.579309
6 Jan 2022 16:40:56.559,-3566.983549,5810.762843,-1142.509822
6 Jan 2022 16:42:05.745,-3975.486552,5537.841798,-1146.818291
6 Jan 2022 16:43:14.923,-4363.963536,5237.111221,-1144.480743
6 Jan 2022 16:44:24.094,-4730.460417,4910.088493,-1135.511588
6 Jan 2022 16:45:33.258,-5073.127906,4558.426831,-1119.963594
6 Jan 2022 16:46:42.415,-5390.236958,4183.903181,-1097.927695
6 Jan 2022 16:47:51.565,-5680.187582,3788.409210,-1069.532464
6 Jan 2022 16:49:00.709,-5941.520567,3373.935584,-1034.942815
6 Jan 2022 16:50:09.848,-6172.919606,2942.567041,-994.359241
6 Jan 2022 16:51:18.981,-6373.212534,2496.485174,-948.018098
6 Jan 2022 16:52:28.110,-6541.392859,2037.925792,-896.187098
6 Jan 2022 16:53:37.234,-6676.607552,1569.206255,-839.167767
6 Jan 2022 16:54:46.355,-6778.175915,1092.674218,-777.289229
6 Jan 2022 16:55:55.473,-6845.582085,610.729354,-710.910239
6 Jan 2022 16:57:04.589,-6878.483270,125.791037,-640.414619
6 Jan 2022 16:58:13.703,-6876.709580,-359.699925,-566.210953
6 Jan 2022 16:59:22.816,-6840.265866,-843.307520,-488.728193
6 Jan 2022 17:00:31.929,-6769.330513,-1322.605668,-408.414140
6 Jan 2022 17:01:48.722,-6650.493880,-1847.178903,-316.421116
6 Jan 2022 17:03:05.515,-6490.248060,-2360.199726,-222.165327
6 Jan 2022 17:04:22.310,-6289.580374,-2858.497503,-126.318377
6 Jan 2022 17:05:39.108,-6049.730144,-3338.986369,-29.564384
6 Jan 2022 17:06:55.910,-5772.179788,-3798.691108,67.406063
6 Jan 2022 17:08:12.716,-5458.649998,-4234.759918,163.899550
6 Jan 2022 17:09:29.528,-5111.077090,-4644.499155,259.228542
6 Jan 2022 17:10:46.347,-4731.612170,-5025.372003,352.712461
6 Jan 2022 17:12:03.173,-4322.610014,-5375.015812,443.682606
6 Jan 2022 17:13:20.008,-3886.598748,-5691.270434,531.490474
6 Jan 2022 17:14:36.852,-3426.285471,-5972.173302,615.507631
6 Jan 2022 17:15:53.705,-2944.529810,-6215.981929,695.132703
6 Jan 2022 17:17:10.568,-2444.319380,-6421.187106,769.796624
6 Jan 2022 17:18:27.442,-1928.756934,-6586.517712,838.965495
6 Jan 2022 17:19:44.327,-1401.048249,-6710.947046,902.143565
6 Jan 2022 17:21:01.224,-864.468936,-6793.703349,958.878554
6 Jan 2022 17:22:18.132,-322.364916,-6834.271007,1008.762625
6 Jan 2022 17:23:35.052,221.896214,-6832.397942,1051.438240
6 Jan 2022 17:24:51.983,764.918114,-6788.094985,1086.598138
6 Jan 2022 17:26:08.926,1303.324992,-6701.635627,1113.989740
6 Jan 2022 17:27:25.880,1833.754511,-6573.556530,1133.415132
6 Jan 2022 17:28:42.845,2352.899866,-6404.652118,1144.733809
6 Jan 2022 17:29:59.820,2857.516793,-6195.972853,1147.863178
6 Jan 2022 17:31:16.805,3344.457300,-5948.814251,1142.779453
6 Jan 2022 17:32:33.799,3810.676324,-5664.714137,1129.517740
6 Jan 2022 17:33:50.802,4253.263360,-5345.436623,1108.171658
6 Jan 2022 17:35:07.813,4669.448608,-4992.968434,1078.893018
6 Jan 2022 17:36:24.831,5056.626892,-4609.503429,1041.890711
6 Jan 2022 17:37:41.856,5412.378497,-4197.423288,997.428579
6 Jan 2022 17:38:58.886,5734.470336,-3759.298437,945.825203
6 Jan 2022 17:40:15.921,6020.888409,-3297.850637,887.449305
6 Jan 2022 17:41:32.960,6269.836854,-2815.952168,822.718878
6 Jan 2022 17:42:50.002,6479.754111,-2316.602665,752.097642
6 Jan 2022 17:44:07.046,6649.322797,-1802.910325,676.091698
6 Jan 2022 17:45:24.092,6777.479423,-1278.065578,595.244808
6 Jan 2022 17:46:41.138,6863.415863,-745.341515,510.137588
6 Jan 2022 17:47:50.478,6904.207318,-261.896352,430.403023
6 Jan 2022 17:48:59.817,6910.149858,222.813126,348.174200
6 Jan 2022 17:50:09.154,6881.210526,706.342314,263.929117
6 Jan 2022 17:51:18.488,6817.533951,1186.253010,178.157523
6 Jan 2022 17:52:27.819,6719.439972,1660.132650,91.356773
6 Jan 2022 17:53:37.146,6587.423873,2125.592682,4.031405
6 Jan 2022 17:54:46.469,6422.151080,2580.294228,-83.312296
6 Jan 2022 17:55:55.788,6224.454524,3021.952777,-170.167985
6 Jan 2022 17:57:05.102,5995.334025,3448.343535,-256.030940
6 Jan 2022 17:58:14.411,5735.945575,3857.325347,-340.403502
6 Jan 2022 17:59:23.714,5447.602077,4246.839256,-422.795504
6 Jan 2022 18:00:33.011,5131.759249,4614.930661,-502.729557
6 Jan 2022 18:01:42.302,4790.011424,4959.752796,-579.742552
6 Jan 2022 18:02:51.586,4424.089019,5279.571527,-653.387296
6 Jan 2022 18:04:00.863,4035.839933,5572.784032,-723.237336
6 Jan 2022 18:05:10.133,3627.224638,5837.921338,-788.888246
6 Jan 2022 18:06:19.396,3200.306342,6073.655666,-849.959965
6 Jan 2022 18:07:28.651,2757.247125,6278.804341,-906.098222
6 Jan 2022 18:08:37.898,2300.284660,6452.342564,-956.978357
6 Jan 2022 18:09:47.138,1831.719856,6593.406311,-1002.306838
6 Jan 2022 18:10:56.370,1353.925529,6701.290300,-1041.820948
6 Jan 2022 18:12:05.593,869.321552,6775.458001,-1075.292036
6 Jan 2022 18:13:14.809,380.341085,6815.545385,-1102.527916
6 Jan 2022 18:14:24.017,-110.539737,6821.356331,-1123.371075
6 Jan 2022 18:15:33.217,-600.842225,6792.868384,-1137.701614
6 Jan 2022 18:16:42.409,-1088.090723,6730.231558,-1145.437414
6 Jan 2022 18:17:51.593,-1569.825150,6633.767576,-1146.534612
6 Jan 2022 18:19:00.769,-2043.613464,6503.968251,-1140.987856
6 Jan 2022 18:20:09.938,-2507.070624,6341.490424,-1128.830113
6 Jan 2022 18:21:19.100,-2957.856899,6147.156426,-1110.132634
6 Jan 2022 18:22:28.255,-3393.696777,5921.948788,-1085.004611
6 Jan 2022 18:23:37.404,-3812.396462,5667.001375,-1053.592038
6 Jan 2022 18:24:46.547,-4211.842347,5383.600223,-1016.077593
6 Jan 2022 18:25:55.684,-4590.018409,5073.174452,-972.679355
6 Jan 2022 18:27:04.816,-4945.021445,4737.284000,-923.648781
6 Jan 2022 18:28:13.943,-5275.059769,4377.620756,-869.270504
6 Jan 2022 18:29:23.066,-5578.472472,3995.990426,-809.859279
6 Jan 2022 18:30:32.186,-5853.732065,3594.307899,-745.758773
6 Jan 2022 18:31:41.303,-6099.448760,3174.593981,-677.340620
6 Jan 2022 18:32:50.418,-6314.385424,2738.953694,-605.000431
6 Jan 2022 18:33:59.532,-6497.459165,2289.571226,-529.156356
6 Jan 2022 18:35:08.645,-6647.744810,1828.705869,-450.247857
6 Jan 2022 18:36:25.438,-6775.359036,1305.971967,-359.531997
6 Jan 2022 18:37:42.231,-6860.765634,775.158086,-266.245016
6 Jan 2022 18:38:59.025,-6903.432476,239.550707,-171.052862
6 Jan 2022 18:40:15.821,-6903.092707,-297.534428,-74.635023
6 Jan 2022 18:41:32.620,-6859.746375,-832.772720,22.320295
6 Jan 2022 18:42:49.423,-6773.660413,-1362.851160,119.121053
6 Jan 2022 18:44:06.231,-6645.366955,-1884.488696,215.076293
6 Jan 2022 18:45:23.045,-6475.660022,-2394.456392,309.501035
6 Jan 2022 18:46:39.866,-6265.590578,-2889.597244,401.721131
6 Jan 2022 18:47:56.695,-6016.460014,-3366.845545,491.078048
6 Jan 2022 18:49:13.533,-5729.812085,-3823.245670,576.933525
6 Jan 2022 18:50:30.380,-5407.427782,-4255.964701,658.673056
6 Jan 2022 18:51:47.237,-5051.306802,-4662.321736,735.712497
6 Jan 2022 18:53:04.104,-4663.663437,-5039.793209,807.500109
6 Jan 2022 18:54:20.982,-4246.903572,-5386.038941,873.522481
6 Jan 2022 18:55:37.871,-3803.619768,-5698.906760,933.306321
6 Jan 2022 18:56:54.772,-3336.564390,-5976.454674,986.423533
6 Jan 2022 18:58:11.684,-2848.650483,-6216.951809,1032.492160
6 Jan 2022 18:59:28.608,-2342.909410,-6418.903470,1071.181861
6 Jan 2022 19:00:45.543,-1822.497173,-6581.047919,1102.213897
6 Jan 2022 19:02:02.489,-1290.655555,-6702.373294,1125.364872
6 Jan 2022 19:03:19.447,-750.691095,-6782.121212,1140.467823
6 Jan 2022 19:04:36.415,-205.982656,-6819.787827,1147.412739
6 Jan 2022 19:05:53.393,340.074548,-6815.133461,1146.148590
6 Jan 2022 19:07:10.381,884.076340,-6768.180370,1136.682986
6 Jan 2022 19:08:27.378,1422.623741,-6679.214010,1119.082412
6 Jan 2022 19:09:44.383,1952.351481,-6548.782002,1093.471888
6 Jan 2022 19:11:01.396,2469.955850,-6377.688201,1060.033585
6 Jan 2022 19:12:18.416,2972.201649,-6166.991071,1019.006186
6 Jan 2022 19:13:35.442,3455.949611,-5917.996176,970.682986
6 Jan 2022 19:14:52.474,3918.182017,-5632.244066,915.409020
6 Jan 2022 19:16:09.510,4356.003518,-5311.511561,853.580685
6 Jan 2022 19:17:26.550,4766.683238,-4957.785878,785.640029
6 Jan 2022 19:18:43.593,5147.654085,-4573.263609,712.073770
6 Jan 2022 19:20:00.638,5496.535061,-4160.333523,633.409109
6 Jan 2022 19:21:17.684,5811.146247,-3721.561653,550.209934
6 Jan 2022 19:22:27.025,6063.365369,-3306.825888,471.946566
6 Jan 2022 19:23:36.365,6284.955255,-2875.456076,390.948018
6 Jan 2022 19:24:45.703,6474.795576,-2429.626805,307.685177
6 Jan 2022 19:25:55.039,6631.929857,-1971.579145,222.640879
6 Jan 2022 19:27:04.372,6755.564869,-1503.622166,136.309492
6 Jan 2022 19:28:13.702,6845.079161,-1028.108144,49.191596
6 Jan 2022 19:29:23.028,6900.022655,-547.434156,-38.206455
6 Jan 2022 19:30:32.350,6920.121503,-64.016330,-125.377974
6 Jan 2022 19:31:41.668,6905.277427,419.715502,-211.817628
6 Jan 2022 19:32:50.981,6855.569184,901.322982,-297.023131
6 Jan 2022 19:34:00.288,6771.253215,1378.378598,-380.499456
6 Jan 2022 19:35:09.590,6652.758407,1848.491545,-461.764069
6 Jan 2022 19:36:18.885,6500.691227,2309.285669,-540.343800
6 Jan 2022 19:37:28.174,6315.822417,2758.452011,-615.784602
6 Jan 2022 19:38:37.456,6099.092834,3193.726935,-687.648444
6 Jan 2022 19:39:46.732,5851.598090,3612.929269,-755.520167
6 Jan 2022 19:40:56.000,5574.599723,4013.940545,-819.004877
6 Jan 2022 19:42:05.261,5269.497416,4394.751905,-877.736094
6 Jan 2022 19:43:14.514,4937.840791,4753.444720,-931.373165
6 Jan 2022 19:44:23.759,4581.309366,5088.217461,-979.605947
6 Jan 2022 19:45:32.997,4201.702247,5397.393094,-1022.156228
6 Jan 2022 19:46:42.227,3800.945352,5679.413905,-1058.777445
6 Jan 2022 19:47:51.449,3381.066061,5932.863686,-1089.258167
6 Jan 2022 19:49:00.662,2944.194372,6156.466852,-1113.422282
6 Jan 2022 19:50:09.868,2492.526667,6349.107355,-1131.131316
6 Jan 2022 19:51:19.065,2028.359255,6509.812868,-1142.283037
6 Jan 2022 19:52:28.255,1554.024754,6637.781879,-1146.814079
6 Jan 2022 19:53:37.437,1071.926701,6732.370387,-1144.698952
6 Jan 2022 19:54:46.611,584.500717,6793.104928,-1135.950928
6 Jan 2022 19:55:55.778,94.201675,6819.682574,-1120.621482
6 Jan 2022 19:57:04.938,-396.494563,6811.970728,-1098.800255
6 Jan 2022 19:58:14.091,-885.110645,6770.009440,-1070.614541
6 Jan 2022 19:59:23.238,-1369.187270,6694.009897,-1036.228013
6 Jan 2022 20:00:32.379,-1846.281469,6584.354611,-995.840585
6 Jan 2022 20:01:41.514,-2313.986130,6441.595657,-949.686982
6 Jan 2022 20:02:50.644,-2769.948760,6266.449141,-898.034585
6 Jan 2022 20:03:59.770,-3211.876116,6059.792544,-841.182357
6 Jan 2022 20:05:08.892,-3637.539571,5822.664070,-779.460062
6 Jan 2022 20:06:18.011,-4044.799062,5556.251518,-713.224730
6 Jan 2022 20:07:27.127,-4431.601602,5261.893193,-642.860367
6 Jan 2022 20:08:36.242,-4796.008459,4941.058720,-568.772738
6 Jan 2022 20:09:45.356,-5136.182499,4595.358756,-491.391094
6 Jan 2022 20:10:54.469,-5450.409628,4226.529550,-411.163818
6 Jan 2022 20:12:11.262,-5767.207066,3791.838564,-319.248486
6 Jan 2022 20:13:28.055,-6048.056080,3333.571116,-225.050124
6 Jan 2022 20:14:44.849,-6291.215580,2854.563376,-129.241187
6 Jan 2022 20:16:01.645,-6495.178600,2357.779803,-32.505560
6 Jan 2022 20:17:18.445,-6658.683412,1846.288156,64.467549
6 Jan 2022 20:18:35.249,-6780.714592,1323.260544,160.984712
6 Jan 2022 20:19:52.059,-6860.517698,791.927405,256.358215
6 Jan 2022 20:21:08.875,-6897.597536,255.584745,349.905944
6 Jan 2022 20:22:25.698,-6891.725631,-282.446642,440.959988
6 Jan 2022 20:23:42.529,-6842.939688,-818.834832,528.870110
6 Jan 2022 20:24:59.369,-6751.543269,-1350.257217,613.008348
6 Jan 2022 20:26:16.218,-6618.105847,-1873.414137,692.772453
6 Jan 2022 20:27:33.077,-6443.456810,-2385.063054,767.592358
6 Jan 2022 20:28:49.947,-6228.680623,-2882.031396,836.933040
6 Jan 2022 20:30:06.828,-5975.113634,-3361.229855,900.297509
6 Jan 2022 20:31:23.720,-5684.334174,-3819.678492,957.231449
6 Jan 2022 20:32:40.624,-5358.148152,-4254.530762,1007.327070
6 Jan 2022 20:33:57.539,-4998.590225,-4663.074048,1050.224030
6 Jan 2022 20:35:14.466,-4607.894169,-5042.769000,1085.614599
6 Jan 2022 20:36:31.404,-4188.497504,-5391.244152,1113.243645
6 Jan 2022 20:37:48.353,-3743.012008,-5706.326399,1132.912084
6 Jan 2022 20:39:05.313,-3274.211893,-5986.048958,1144.477694
6 Jan 2022 20:40:22.284,-2785.016537,-6228.663548,1147.856132
6 Jan 2022 20:41:39.265,-2278.479012,-6432.648826,1143.021656
6 Jan 2022 20:42:56.255,-1757.761155,-6596.724294,1130.007619
6 Jan 2022 20:44:13.254,-1226.106628,-6719.859705,1108.905911
6 Jan 2022 20:45:30.261,-686.834094,-6801.277260,1079.866627
6 Jan 2022 20:46:47.276,-143.302742,-6840.459667,1043.096457
6 Jan 2022 20:48:04.298,401.094733,-6837.151298,998.857957
6 Jan 2022 20:49:21.326,942.960336,-6791.361717,947.467433
6 Jan 2022 20:50:38.359,1478.912146,-6703.365678,889.292662
6 Jan 2022 20:51:55.396,2005.605572,-6573.701459,824.750243
6 Jan 2022 20:53:12.436,2519.754377,-6403.167546,754.302589
6 Jan 2022 20:54:29.479,3018.157669,-6192.814702,678.453578
6 Jan 2022 20:55:46.524,3497.706540,-5943.943919,597.746763
6 Jan 2022 20:57:03.570,3955.410492,-5658.096928,512.760659
6 Jan 2022 20:58:12.910,4346.297419,-5370.686870,433.119066
6 Jan 2022 20:59:22.249,4715.203088,-5056.206955,350.967486
6 Jan 2022 21:00:31.586,5060.265165,-4716.241190,266.783482
6 Jan 2022 21:01:40.921,5379.747447,-4352.497631,181.055206
6 Jan 2022 21:02:50.253,5672.038718,-3966.809554,94.280976
6 Jan 2022 21:03:59.582,5935.670066,-3561.115776,6.963918
6 Jan 2022 21:05:08.907,6169.313902,-3137.461975,-80.388476
6 Jan 2022 21:06:18.228,6371.798238,-2697.978720,-167.269805
6 Jan 2022 21:07:27.544,6542.105895,-2244.882901,-253.175202
6 Jan 2022 21:08:36.855,6679.385448,-1780.453914,-337.606769
6 Jan 2022 21:09:46.161,6782.951874,-1307.028280,-420.075185
6 Jan 2022 21:10:55.461,6852.289219,-826.994955,-500.101390
6 Jan 2022 21:12:04.755,6887.056163,-342.769644,-577.221749
6 Jan 2022 21:13:14.043,6887.085497,143.210650,-650.989497
6 Jan 2022 21:14:23.324,6852.385687,628.492820,-720.976332
6 Jan 2022 21:15:32.598,6783.140819,1110.634065,-786.777039
6 Jan 2022 21:16:41.864,6679.710633,1587.200333,-848.009843
6 Jan 2022 21:17:51.123,6542.624460,2055.799243,-904.321307
6 Jan 2022 21:19:00.374,6372.584484,2514.064687,-955.384853
6 Jan 2022 21:20:09.618,6170.454306,2959.695664,-1000.905890
6 Jan 2022 21:21:18.854,5937.264371,3390.441500,-1040.620581
6 Jan 2022 21:22:28.082,5674.199142,3804.132967,-1074.299549
