"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
13 Jan 2022 14:57:10.620,-1.275,12.182,6918.836607,-0.010355,0.057864,0.006527
13 Jan 2022 14:58:27.587,-2.067,16.637,6919.327591,-0.010202,0.057905,0.006224
13 Jan 2022 14:59:44.564,-2.844,21.096,6919.793680,-0.009978,0.057969,0.005879
13 Jan 2022 15:01:01.551,-3.602,25.562,6920.231629,-0.009685,0.058054,0.005492
13 Jan 2022 15:02:18.547,-4.334,30.036,6920.638413,-0.009322,0.058157,0.005068
13 Jan 2022 15:03:35.552,-5.035,34.519,6921.011251,-0.008894,0.058275,0.004610
13 Jan 2022 15:04:52.565,-5.702,39.012,6921.347614,-0.008402,0.058406,0.004121
13 Jan 2022 15:06:09.586,-6.328,43.515,6921.645249,-0.007850,0.058545,0.003604
13 Jan 2022 15:07:26.614,-6.910,48.031,6921.902183,-0.007240,0.058688,0.003064
13 Jan 2022 15:08:43.648,-7.442,52.557,6922.116734,-0.006577,0.058831,0.002504
13 Jan 2022 15:10:00.688,-7.922,57.095,6922.287526,-0.005866,0.058971,0.001928
13 Jan 2022 15:11:17.733,-8.345,61.643,6922.413485,-0.005111,0.059102,0.001340
13 Jan 2022 15:12:34.781,-8.708,66.202,6922.493848,-0.004317,0.059221,0.000745
13 Jan 2022 15:13:51.832,-9.009,70.769,6922.528163,-0.003490,0.059324,0.000146
13 Jan 2022 15:15:08.885,-9.246,75.343,6922.516292,-0.002637,0.059408,-0.000453
13 Jan 2022 15:16:25.939,-9.415,79.924,6922.458403,-0.001763,0.059471,-0.001048
13 Jan 2022 15:17:35.286,-9.510,84.049,6922.367348,-0.000965,0.059508,-0.001577
13 Jan 2022 15:18:44.632,-9.549,88.176,6922.239956,-0.000161,0.059525,-0.002096
13 Jan 2022 15:19:53.975,-9.532,92.304,6922.076981,0.000644,0.059522,-0.002603
13 Jan 2022 15:21:03.315,-9.460,96.431,6921.879358,0.001446,0.059499,-0.003095
13 Jan 2022 15:22:12.651,-9.332,100.555,6921.648211,0.002238,0.059456,-0.003570
13 Jan 2022 15:23:21.982,-9.150,104.675,6921.384840,0.003017,0.059395,-0.004024
13 Jan 2022 15:24:31.308,-8.914,108.790,6921.090711,0.003777,0.059317,-0.004457
13 Jan 2022 15:25:40.628,-8.627,112.898,6920.767458,0.004513,0.059225,-0.004865
13 Jan 2022 15:26:49.941,-8.289,117.000,6920.416871,0.005222,0.059120,-0.005246
13 Jan 2022 15:27:59.247,-7.903,121.093,6920.040882,0.005900,0.059006,-0.005599
13 Jan 2022 15:29:08.545,-7.472,125.178,6919.641566,0.006541,0.058885,-0.005921
13 Jan 2022 15:30:17.835,-6.998,129.254,6919.221118,0.007144,0.058760,-0.006210
13 Jan 2022 15:31:27.117,-6.483,133.321,6918.781853,0.007704,0.058635,-0.006465
13 Jan 2022 15:32:36.390,-5.931,137.378,6918.326197,0.008218,0.058512,-0.006684
13 Jan 2022 15:33:45.654,-5.346,141.427,6917.856667,0.008685,0.058394,-0.006867
13 Jan 2022 15:34:54.909,-4.730,145.467,6917.375863,0.009100,0.058284,-0.007012
13 Jan 2022 15:36:04.155,-4.087,149.500,6916.886453,0.009464,0.058185,-0.007117
13 Jan 2022 15:37:13.392,-3.420,153.525,6916.391166,0.009773,0.058098,-0.007183
13 Jan 2022 15:38:22.620,-2.735,157.545,6915.892774,0.010026,0.058027,-0.007209
13 Jan 2022 15:39:31.838,-2.034,161.559,6915.394087,0.010222,0.057973,-0.007194
13 Jan 2022 15:40:41.048,-1.321,165.570,6914.897907,0.010360,0.057937,-0.007138
13 Jan 2022 15:41:50.249,-0.601,169.579,6914.407062,0.010440,0.057919,-0.007041
13 Jan 2022 15:42:59.441,0.123,173.586,6913.924355,0.010461,0.057921,-0.006905
13 Jan 2022 15:44:08.625,0.845,177.594,6913.452554,0.010423,0.057943,-0.006728
13 Jan 2022 15:45:17.801,1.563,-178.396,6912.994387,0.010326,0.057984,-0.006512
13 Jan 2022 15:46:26.970,2.273,-174.384,6912.552516,0.010171,0.058044,-0.006258
13 Jan 2022 15:47:36.132,2.969,-170.367,6912.129530,0.009958,0.058121,-0.005967
13 Jan 2022 15:48:45.288,3.649,-166.344,6911.727919,0.009688,0.058213,-0.005641
13 Jan 2022 15:49:54.438,4.308,-162.315,6911.350071,0.009362,0.058320,-0.005282
13 Jan 2022 15:51:03.582,4.942,-158.279,6910.998248,0.008982,0.058438,-0.004890
13 Jan 2022 15:52:12.721,5.548,-154.234,6910.674569,0.008550,0.058566,-0.004469
13 Jan 2022 15:53:21.856,6.123,-150.180,6910.380998,0.008067,0.058700,-0.004020
13 Jan 2022 15:54:30.987,6.663,-146.118,6910.119337,0.007537,0.058838,-0.003546
13 Jan 2022 15:55:40.115,7.164,-142.046,6909.891204,0.006962,0.058976,-0.003051
13 Jan 2022 15:56:49.240,7.624,-137.964,6909.698028,0.006345,0.059111,-0.002536
13 Jan 2022 15:57:58.363,8.040,-133.874,6909.541031,0.005690,0.059241,-0.002004
13 Jan 2022 15:59:07.485,8.410,-129.775,6909.421223,0.004999,0.059361,-0.001460
13 Jan 2022 16:00:16.606,8.731,-125.668,6909.339396,0.004278,0.059470,-0.000906
13 Jan 2022 16:01:25.727,9.001,-121.554,6909.296112,0.003530,0.059565,-0.000346
13 Jan 2022 16:02:34.848,9.218,-117.434,6909.291700,0.002761,0.059642,0.000218
13 Jan 2022 16:03:51.650,9.397,-112.850,6909.332492,0.001885,0.059707,0.000844
13 Jan 2022 16:05:08.452,9.508,-108.263,6909.421158,0.000996,0.059746,0.001464
13 Jan 2022 16:06:25.256,9.550,-103.674,6909.557112,0.000098,0.059759,0.002074
13 Jan 2022 16:07:42.062,9.523,-99.084,6909.739404,-0.000800,0.059746,0.002670
13 Jan 2022 16:08:58.872,9.427,-94.497,6909.966734,-0.001692,0.059706,0.003246
13 Jan 2022 16:10:15.685,9.263,-89.913,6910.237445,-0.002570,0.059641,0.003798
13 Jan 2022 16:11:32.503,9.033,-85.334,6910.549558,-0.003429,0.059553,0.004323
13 Jan 2022 16:12:49.326,8.737,-80.763,6910.900769,-0.004261,0.059443,0.004815
13 Jan 2022 16:14:06.155,8.379,-76.201,6911.288480,-0.005060,0.059317,0.005272
13 Jan 2022 16:15:22.990,7.960,-71.649,6911.709810,-0.005821,0.059176,0.005689
13 Jan 2022 16:16:39.832,7.485,-67.108,6912.161629,-0.006537,0.059025,0.006064
13 Jan 2022 16:17:56.681,6.957,-62.577,6912.640576,-0.007205,0.058869,0.006393
13 Jan 2022 16:19:13.538,6.379,-58.059,6913.143095,-0.007819,0.058712,0.006675
13 Jan 2022 16:20:30.403,5.756,-53.552,6913.665456,-0.008376,0.058557,0.006908
13 Jan 2022 16:21:47.277,5.093,-49.056,6914.203796,-0.008873,0.058409,0.007089
13 Jan 2022 16:23:04.160,4.394,-44.571,6914.754141,-0.009305,0.058273,0.007218
13 Jan 2022 16:24:21.052,3.664,-40.095,6915.312438,-0.009671,0.058151,0.007294
13 Jan 2022 16:25:37.954,2.908,-35.627,6915.874605,-0.009968,0.058046,0.007317
13 Jan 2022 16:26:54.866,2.132,-31.166,6916.436540,-0.010195,0.057962,0.007287
13 Jan 2022 16:28:11.788,1.342,-26.710,6916.994164,-0.010351,0.057900,0.007203
13 Jan 2022 16:29:28.720,0.542,-22.257,6917.543454,-0.010435,0.057862,0.007068
13 Jan 2022 16:30:45.662,-0.262,-17.806,6918.080468,-0.010446,0.057848,0.006883
13 Jan 2022 16:32:02.614,-1.064,-13.354,6918.601381,-0.010384,0.057859,0.006648
13 Jan 2022 16:33:19.577,-1.858,-8.900,6919.102510,-0.010250,0.057893,0.006367
13 Jan 2022 16:34:36.550,-2.640,-4.442,6919.580330,-0.010045,0.057951,0.006041
13 Jan 2022 16:35:53.532,-3.403,0.022,6920.031501,-0.009769,0.058031,0.005674
13 Jan 2022 16:37:10.524,-4.142,4.494,6920.452911,-0.009425,0.058129,0.005267
13 Jan 2022 16:38:27.525,-4.853,8.974,6920.841664,-0.009014,0.058244,0.004825
13 Jan 2022 16:39:44.535,-5.529,13.464,6921.195119,-0.008539,0.058371,0.004350
13 Jan 2022 16:41:01.553,-6.166,17.965,6921.510894,-0.008002,0.058508,0.003846
13 Jan 2022 16:42:18.578,-6.760,22.477,6921.786885,-0.007407,0.058651,0.003317
13 Jan 2022 16:43:35.610,-7.306,27.001,6922.021278,-0.006758,0.058794,0.002766
13 Jan 2022 16:44:52.648,-7.800,31.536,6922.212552,-0.006059,0.058935,0.002197
13 Jan 2022 16:46:09.691,-8.239,36.081,6922.359490,-0.005315,0.059069,0.001615
13 Jan 2022 16:47:26.738,-8.618,40.637,6922.461182,-0.004531,0.059191,0.001023
13 Jan 2022 16:48:43.788,-8.936,45.202,6922.517030,-0.003712,0.059299,0.000426
13 Jan 2022 16:50:00.841,-9.189,49.775,6922.526745,-0.002865,0.059388,-0.000174
13 Jan 2022 16:51:17.895,-9.377,54.354,6922.490348,-0.001997,0.059457,-0.000770
13 Jan 2022 16:52:34.949,-9.497,58.937,6922.408167,-0.001112,0.059503,-0.001361
13 Jan 2022 16:53:44.296,-9.546,63.064,6922.295576,-0.000309,0.059523,-0.001884
13 Jan 2022 16:54:53.640,-9.539,67.192,6922.147078,0.000497,0.059523,-0.002397
13 Jan 2022 16:56:02.981,-9.477,71.319,6921.963531,0.001299,0.059503,-0.002895
13 Jan 2022 16:57:12.318,-9.359,75.443,6921.745979,0.002094,0.059464,-0.003377
13 Jan 2022 16:58:21.651,-9.187,79.564,6921.495643,0.002875,0.059406,-0.003841
13 Jan 2022 16:59:30.979,-8.961,83.680,6921.213919,0.003639,0.059331,-0.004283
13 Jan 2022 17:00:40.301,-8.683,87.790,6920.902375,0.004380,0.059241,-0.004701
13 Jan 2022 17:01:49.616,-8.355,91.893,6920.562733,0.005095,0.059139,-0.005094
13 Jan 2022 17:02:58.925,-7.978,95.988,6920.196860,0.005778,0.059026,-0.005459
13 Jan 2022 17:04:08.226,-7.554,100.074,6919.806777,0.006426,0.058906,-0.005794
13 Jan 2022 17:05:17.519,-7.088,104.152,6919.394629,0.007036,0.058782,-0.006097
13 Jan 2022 17:06:26.804,-6.580,108.220,6918.962684,0.007604,0.058656,-0.006366
13 Jan 2022 17:07:36.080,-6.035,112.279,6918.513326,0.008127,0.058532,-0.006601
13 Jan 2022 17:08:45.347,-5.456,116.329,6918.049035,0.008603,0.058413,-0.006799
13 Jan 2022 17:09:54.606,-4.845,120.371,6917.572372,0.009028,0.058301,-0.006959
13 Jan 2022 17:11:03.855,-4.206,124.405,6917.085995,0.009401,0.058200,-0.007081
13 Jan 2022 17:12:13.095,-3.544,128.431,6916.592608,0.009720,0.058111,-0.007164
13 Jan 2022 17:13:22.326,-2.862,132.452,6916.094969,0.009983,0.058037,-0.007206
13 Jan 2022 17:14:31.548,-2.163,136.467,6915.595873,0.010190,0.057980,-0.007208
13 Jan 2022 17:15:40.761,-1.452,140.479,6915.098139,0.010339,0.057940,-0.007168
13 Jan 2022 17:16:49.965,-0.733,144.488,6914.604591,0.010430,0.057919,-0.007088
13 Jan 2022 17:17:59.161,-0.010,148.495,6914.118040,0.010461,0.057918,-0.006968
13 Jan 2022 17:19:08.348,0.713,152.503,6913.641286,0.010434,0.057936,-0.006807
13 Jan 2022 17:20:17.527,1.432,156.512,6913.177076,0.010348,0.057973,-0.006607
13 Jan 2022 17:21:26.699,2.143,160.524,6912.728102,0.010203,0.058030,-0.006368
13 Jan 2022 17:22:35.864,2.842,164.540,6912.296994,0.010001,0.058104,-0.006092
13 Jan 2022 17:23:45.022,3.525,168.561,6911.886290,0.009741,0.058194,-0.005780
13 Jan 2022 17:24:54.174,4.188,172.589,6911.498422,0.009426,0.058298,-0.005433
13 Jan 2022 17:26:03.320,4.828,176.624,6911.135709,0.009055,0.058415,-0.005053
13 Jan 2022 17:27:12.461,5.439,-179.333,6910.800329,0.008633,0.058541,-0.004643
13 Jan 2022 17:28:21.598,6.020,-175.281,6910.494314,0.008159,0.058674,-0.004205
13 Jan 2022 17:29:30.731,6.566,-171.220,6910.219536,0.007638,0.058811,-0.003740
13 Jan 2022 17:30:39.860,7.075,-167.149,6909.977691,0.007071,0.058950,-0.003253
13 Jan 2022 17:31:48.987,7.543,-163.070,6909.770281,0.006461,0.059086,-0.002745
13 Jan 2022 17:32:58.111,7.967,-158.981,6909.598617,0.005813,0.059217,-0.002219
13 Jan 2022 17:34:07.234,8.346,-154.883,6909.463791,0.005128,0.059339,-0.001680
13 Jan 2022 17:35:16.356,8.676,-150.778,6909.366685,0.004412,0.059451,-0.001129
13 Jan 2022 17:36:25.477,8.955,-146.665,6909.307949,0.003669,0.059548,-0.000570
13 Jan 2022 17:37:34.598,9.182,-142.546,6909.288003,0.002903,0.059629,-0.000007
13 Jan 2022 17:38:51.400,9.372,-137.964,6909.311550,0.002031,0.059698,0.000620
13 Jan 2022 17:40:08.202,9.494,-133.377,6909.383112,0.001143,0.059742,0.001243
13 Jan 2022 17:41:25.005,9.547,-128.788,6909.502226,0.000247,0.059760,0.001857
13 Jan 2022 17:42:41.810,9.532,-124.198,6909.668068,-0.000652,0.059751,0.002459
13 Jan 2022 17:43:58.618,9.447,-119.610,6909.879453,-0.001545,0.059715,0.003042
13 Jan 2022 17:45:15.430,9.295,-115.025,6910.134852,-0.002426,0.059654,0.003604
13 Jan 2022 17:46:32.246,9.075,-110.446,6910.432391,-0.003289,0.059570,0.004138
13 Jan 2022 17:47:49.067,8.790,-105.874,6910.769875,-0.004125,0.059464,0.004642
13 Jan 2022 17:49:05.893,8.442,-101.310,6911.144804,-0.004930,0.059340,0.005112
13 Jan 2022 17:50:22.725,8.034,-96.756,6911.554394,-0.005698,0.059202,0.005543
13 Jan 2022 17:51:39.564,7.568,-92.212,6911.995601,-0.006422,0.059052,0.005933
13 Jan 2022 17:52:56.410,7.048,-87.680,6912.465141,-0.007099,0.058897,0.006279
13 Jan 2022 17:54:13.264,6.478,-83.160,6912.959527,-0.007722,0.058739,0.006578
13 Jan 2022 17:55:30.126,5.862,-78.651,6913.475086,-0.008289,0.058584,0.006829
13 Jan 2022 17:56:46.996,5.205,-74.154,6914.007996,-0.008795,0.058435,0.007028
13 Jan 2022 17:58:03.875,4.512,-69.667,6914.554325,-0.009238,0.058296,0.007176
13 Jan 2022 17:59:20.764,3.786,-65.189,6915.110058,-0.009615,0.058172,0.007271
13 Jan 2022 18:00:37.662,3.035,-60.720,6915.671111,-0.009924,0.058064,0.007312
13 Jan 2022 18:01:54.570,2.262,-56.258,6916.233395,-0.010163,0.057976,0.007301
13 Jan 2022 18:03:11.488,1.473,-51.801,6916.792825,-0.010330,0.057911,0.007236
13 Jan 2022 18:04:28.416,0.674,-47.348,6917.345361,-0.010426,0.057868,0.007120
13 Jan 2022 18:05:45.354,-0.129,-42.897,6917.887035,-0.010449,0.057850,0.006952
13 Jan 2022 18:07:02.303,-0.932,-38.445,6918.413989,-0.010399,0.057857,0.006736
13 Jan 2022 18:08:19.262,-1.728,-33.991,6918.922484,-0.010278,0.057888,0.006471
13 Jan 2022 18:09:36.231,-2.512,-29.534,6919.408940,-0.010084,0.057942,0.006162
13 Jan 2022 18:10:53.210,-3.278,-25.071,6919.869963,-0.009820,0.058018,0.005809
13 Jan 2022 18:12:10.199,-4.022,-20.601,6920.302357,-0.009487,0.058113,0.005417
13 Jan 2022 18:13:27.197,-4.738,-16.122,6920.703148,-0.009087,0.058225,0.004988
13 Jan 2022 18:14:44.204,-5.420,-11.633,6921.069606,-0.008622,0.058351,0.004525
13 Jan 2022 18:16:01.219,-6.064,-7.134,6921.399254,-0.008095,0.058486,0.004031
13 Jan 2022 18:17:18.242,-6.665,-2.624,6921.689894,-0.007509,0.058628,0.003511
13 Jan 2022 18:18:35.272,-7.219,1.898,6921.939601,-0.006869,0.058772,0.002969
13 Jan 2022 18:19:52.308,-7.722,6.431,6922.146747,-0.006178,0.058913,0.002407
13 Jan 2022 18:21:09.349,-8.170,10.975,6922.310004,-0.005441,0.059048,0.001829
13 Jan 2022 18:22:26.395,-8.560,15.529,6922.428347,-0.004663,0.059172,0.001241
13 Jan 2022 18:23:43.445,-8.888,20.092,6922.501061,-0.003850,0.059282,0.000646
13 Jan 2022 18:25:00.497,-9.152,24.664,6922.527739,-0.003007,0.059375,0.000047
13 Jan 2022 18:26:17.551,-9.350,29.242,6922.508284,-0.002141,0.059447,-0.000551
13 Jan 2022 18:27:34.605,-9.482,33.825,6922.442909,-0.001259,0.059496,-0.001145
13 Jan 2022 18:28:43.952,-9.541,37.951,6922.345230,-0.000456,0.059520,-0.001671
13 Jan 2022 18:29:53.297,-9.545,42.079,6922.211354,0.000349,0.059524,-0.002188
13 Jan 2022 18:31:02.639,-9.493,46.206,6922.042059,0.001152,0.059508,-0.002692
13 Jan 2022 18:32:11.978,-9.385,50.331,6921.838307,0.001949,0.059472,-0.003182
13 Jan 2022 18:33:21.313,-9.223,54.453,6921.601245,0.002733,0.059417,-0.003653
13 Jan 2022 18:34:30.643,-9.007,58.570,6921.332196,0.003500,0.059345,-0.004105
13 Jan 2022 18:35:39.967,-8.738,62.681,6921.032656,0.004246,0.059258,-0.004533
13 Jan 2022 18:36:49.285,-8.419,66.785,6920.704277,0.004966,0.059157,-0.004937
13 Jan 2022 18:37:58.596,-8.050,70.882,6920.348872,0.005655,0.059046,-0.005314
13 Jan 2022 18:39:07.900,-7.635,74.970,6919.968393,0.006310,0.058927,-0.005661
13 Jan 2022 18:40:17.196,-7.177,79.049,6919.564936,0.006927,0.058803,-0.005978
13 Jan 2022 18:41:26.484,-6.676,83.119,6919.140720,0.007503,0.058677,-0.006262
13 Jan 2022 18:42:35.764,-6.138,87.180,6918.698077,0.008035,0.058553,-0.006511
13 Jan 2022 18:43:45.035,-5.564,91.231,6918.239456,0.008519,0.058432,-0.006724
13 Jan 2022 18:44:54.297,-4.959,95.275,6917.767391,0.008953,0.058319,-0.006901
13 Jan 2022 18:46:03.550,-4.325,99.310,6917.284499,0.009336,0.058216,-0.007039
13 Jan 2022 18:47:12.794,-3.667,103.338,6916.793469,0.009665,0.058124,-0.007137
13 Jan 2022 18:48:22.029,-2.988,107.359,6916.297043,0.009939,0.058048,-0.007196
13 Jan 2022 18:49:31.255,-2.292,111.375,6915.798008,0.010156,0.057987,-0.007215
13 Jan 2022 18:50:40.471,-1.584,115.387,6915.299187,0.010316,0.057944,-0.007192
13 Jan 2022 18:51:49.679,-0.866,119.396,6914.803394,0.010417,0.057920,-0.007129
13 Jan 2022 18:52:58.878,-0.143,123.404,6914.313462,0.010460,0.057915,-0.007025
13 Jan 2022 18:54:08.069,0.580,127.412,6913.832195,0.010443,0.057929,-0.006880
13 Jan 2022 18:55:17.252,1.301,131.420,6913.362370,0.010368,0.057963,-0.006696
13 Jan 2022 18:56:26.427,2.014,135.432,6912.906716,0.010234,0.058016,-0.006472
13 Jan 2022 18:57:35.595,2.715,139.447,6912.467889,0.010042,0.058087,-0.006210
13 Jan 2022 18:58:44.756,3.401,143.467,6912.048471,0.009793,0.058174,-0.005912
13 Jan 2022 18:59:53.911,4.068,147.494,6911.650942,0.009487,0.058276,-0.005579
13 Jan 2022 19:01:03.060,4.712,151.527,6911.277673,0.009127,0.058391,-0.005212
13 Jan 2022 19:02:12.204,5.329,155.569,6910.930902,0.008714,0.058516,-0.004813
13 Jan 2022 19:03:21.343,5.916,159.619,6910.612730,0.008250,0.058648,-0.004386
13 Jan 2022 19:04:30.477,6.469,163.679,6910.325096,0.007737,0.058785,-0.003931
13 Jan 2022 19:05:39.608,6.985,167.747,6910.069764,0.007178,0.058924,-0.003452
13 Jan 2022 19:06:48.736,7.460,171.825,6909.848318,0.006576,0.059061,-0.002951
13 Jan 2022 19:07:57.861,7.893,175.913,6909.662148,0.005934,0.059193,-0.002432
13 Jan 2022 19:09:06.984,8.280,-179.992,6909.512434,0.005256,0.059317,-0.001897
13 Jan 2022 19:10:16.106,8.619,-175.887,6909.400139,0.004546,0.059431,-0.001350
13 Jan 2022 19:11:25.227,8.908,-171.776,6909.326005,0.003808,0.059531,-0.000794
13 Jan 2022 19:12:34.348,9.145,-167.658,6909.290544,0.003045,0.059616,-0.000232
13 Jan 2022 19:13:51.150,9.345,-163.077,6909.296825,0.002177,0.059688,0.000395
13 Jan 2022 19:15:07.952,9.479,-158.490,6909.351215,0.001291,0.059737,0.001020
13 Jan 2022 19:16:24.755,9.543,-153.901,6909.453379,0.000395,0.059759,0.001639
13 Jan 2022 19:17:41.560,9.539,-149.312,6909.602616,-0.000504,0.059755,0.002245
13 Jan 2022 19:18:58.367,9.466,-144.723,6909.797864,-0.001398,0.059724,0.002836
13 Jan 2022 19:20:15.177,9.325,-140.138,6910.037710,-0.002282,0.059667,0.003406
13 Jan 2022 19:21:31.991,9.116,-135.557,6910.320395,-0.003148,0.059586,0.003950
13 Jan 2022 19:22:48.810,8.842,-130.984,6910.643839,-0.003989,0.059484,0.004466
13 Jan 2022 19:24:05.634,8.504,-126.418,6911.005640,-0.004800,0.059363,0.004948
13 Jan 2022 19:25:22.464,8.105,-121.863,6911.403113,-0.005574,0.059227,0.005393
13 Jan 2022 19:26:39.300,7.648,-117.318,6911.833297,-0.006306,0.059079,0.005798
13 Jan 2022 19:27:56.143,7.137,-112.784,6912.292992,-0.006991,0.058925,0.006159
13 Jan 2022 19:29:12.994,6.575,-108.261,6912.778783,-0.007623,0.058767,0.006475
13 Jan 2022 19:30:29.853,5.967,-103.751,6913.287057,-0.008200,0.058611,0.006743
13 Jan 2022 19:31:46.720,5.316,-99.251,6913.814046,-0.008716,0.058461,0.006960
13 Jan 2022 19:33:03.596,4.628,-94.762,6914.355856,-0.009170,0.058320,0.007127
13 Jan 2022 19:34:20.481,3.908,-90.283,6914.908497,-0.009558,0.058193,0.007240
13 Jan 2022 19:35:37.375,3.160,-85.813,6915.467910,-0.009878,0.058083,0.007301
13 Jan 2022 19:36:54.279,2.391,-81.350,6916.030015,-0.010129,0.057991,0.007308
13 Jan 2022 19:38:11.193,1.604,-76.892,6916.590726,-0.010308,0.057922,0.007263
13 Jan 2022 19:39:28.117,0.807,-72.439,6917.145989,-0.010416,0.057876,0.007165
13 Jan 2022 19:40:45.052,0.004,-67.987,6917.691820,-0.010451,0.057854,0.007016
13 Jan 2022 19:42:01.997,-0.800,-63.536,6918.224314,-0.010413,0.057856,0.006817
13 Jan 2022 19:43:18.952,-1.597,-59.082,6918.739693,-0.010303,0.057883,0.006570
13 Jan 2022 19:44:35.918,-2.384,-54.626,6919.234334,-0.010121,0.057933,0.006276
13 Jan 2022 19:45:52.893,-3.153,-50.164,6919.704766,-0.009869,0.058006,0.005940
13 Jan 2022 19:47:09.878,-3.901,-45.695,6920.147730,-0.009547,0.058098,0.005562
13 Jan 2022 19:48:26.873,-4.622,-41.217,6920.560179,-0.009157,0.058207,0.005146
13 Jan 2022 19:49:43.877,-5.310,-36.730,6920.939292,-0.008703,0.058331,0.004695
13 Jan 2022 19:51:00.889,-5.960,-32.233,6921.282502,-0.008186,0.058465,0.004213
13 Jan 2022 19:52:17.909,-6.569,-27.725,6921.587509,-0.007610,0.058605,0.003703
13 Jan 2022 19:53:34.936,-7.131,-23.205,6921.852291,-0.006978,0.058749,0.003168
13 Jan 2022 19:54:51.970,-7.643,-18.674,6922.075112,-0.006295,0.058891,0.002613
13 Jan 2022 19:56:09.010,-8.100,-14.132,6922.254532,-0.005565,0.059027,0.002042
13 Jan 2022 19:57:26.054,-8.499,-9.579,6922.389412,-0.004794,0.059153,0.001458
13 Jan 2022 19:58:43.102,-8.838,-5.017,6922.478920,-0.003986,0.059265,0.000865
13 Jan 2022 20:00:00.153,-9.113,-0.447,6922.522535,-0.003148,0.059361,0.000267
13 Jan 2022 20:01:17.206,-9.322,4.130,6922.520041,-0.002285,0.059436,-0.000331
13 Jan 2022 20:02:26.555,-9.453,8.254,6922.478444,-0.001494,0.059485,-0.000867
13 Jan 2022 20:03:35.903,-9.529,12.380,6922.399852,-0.000693,0.059515,-0.001398
13 Jan 2022 20:04:45.249,-9.550,16.508,6922.284744,0.000112,0.059524,-0.001920
13 Jan 2022 20:05:54.593,-9.514,20.635,6922.133791,0.000916,0.059514,-0.002431
13 Jan 2022 20:07:03.934,-9.423,24.761,6921.947857,0.001715,0.059484,-0.002929
13 Jan 2022 20:08:13.271,-9.276,28.884,6921.727992,0.002503,0.059434,-0.003410
13 Jan 2022 20:09:22.603,-9.076,33.002,6921.475424,0.003276,0.059367,-0.003872
13 Jan 2022 20:10:31.930,-8.822,37.115,6921.191554,0.004029,0.059284,-0.004313
13 Jan 2022 20:11:41.251,-8.518,41.221,6920.877951,0.004756,0.059187,-0.004730
13 Jan 2022 20:12:50.566,-8.164,45.320,6920.536340,0.005455,0.059078,-0.005122
13 Jan 2022 20:13:59.874,-7.762,49.411,6920.168603,0.006121,0.058961,-0.005485
13 Jan 2022 20:15:09.174,-7.316,53.493,6919.776765,0.006749,0.058838,-0.005818
13 Jan 2022 20:16:18.466,-6.828,57.565,6919.362976,0.007338,0.058712,-0.006120
13 Jan 2022 20:17:27.750,-6.300,61.629,6918.929513,0.007883,0.058587,-0.006387
13 Jan 2022 20:18:37.025,-5.737,65.683,6918.478769,0.008381,0.058465,-0.006620
13 Jan 2022 20:19:46.292,-5.140,69.729,6918.013225,0.008830,0.058350,-0.006816
13 Jan 2022 20:20:55.550,-4.515,73.766,6917.535468,0.009228,0.058243,-0.006974
13 Jan 2022 20:22:04.798,-3.863,77.796,6917.048159,0.009573,0.058148,-0.007094
13 Jan 2022 20:23:14.037,-3.190,81.819,6916.554011,0.009864,0.058067,-0.007173
13 Jan 2022 20:24:23.267,-2.499,85.837,6916.055793,0.010098,0.058001,-0.007213
13 Jan 2022 20:25:32.488,-1.793,89.850,6915.556313,0.010274,0.057953,-0.007212
13 Jan 2022 20:26:41.700,-1.078,93.860,6915.058397,0.010393,0.057923,-0.007170
13 Jan 2022 20:27:50.904,-0.356,97.868,6914.564874,0.010453,0.057912,-0.007086
13 Jan 2022 20:29:00.099,0.367,101.875,6914.078576,0.010454,0.057921,-0.006963
13 Jan 2022 20:30:09.286,1.089,105.883,6913.602299,0.010396,0.057949,-0.006799
13 Jan 2022 20:31:18.465,1.804,109.894,6913.138801,0.010279,0.057997,-0.006595
13 Jan 2022 20:32:27.637,2.510,113.908,6912.690781,0.010104,0.058063,-0.006353
13 Jan 2022 20:33:36.802,3.201,117.927,6912.260869,0.009872,0.058145,-0.006073
