"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
5 Jan 2022 01:37:10.153,6.509,138.628,538.601457,0.007770,0.058673,0.007792
5 Jan 2022 01:38:27.080,7.083,143.147,539.198422,0.007141,0.058812,0.007717
5 Jan 2022 01:39:44.019,7.607,147.677,539.787144,0.006461,0.058949,0.007575
5 Jan 2022 01:41:00.970,8.076,152.218,540.362530,0.005733,0.059080,0.007368
5 Jan 2022 01:42:17.932,8.488,156.770,540.919619,0.004961,0.059201,0.007098
5 Jan 2022 01:43:34.905,8.839,161.331,541.453648,0.004153,0.059309,0.006768
5 Jan 2022 01:44:51.888,9.126,165.901,541.960098,0.003313,0.059400,0.006381
5 Jan 2022 01:46:08.881,9.348,170.477,542.434761,0.002448,0.059471,0.005941
5 Jan 2022 01:47:25.884,9.503,175.058,542.873776,0.001565,0.059520,0.005454
5 Jan 2022 01:48:42.896,9.589,179.643,543.273671,0.000669,0.059544,0.004925
5 Jan 2022 01:49:59.916,9.606,-175.770,543.631396,-0.000231,0.059544,0.004359
5 Jan 2022 01:51:16.943,9.554,-171.185,543.944360,-0.001129,0.059519,0.003763
5 Jan 2022 01:52:33.976,9.432,-166.602,544.210441,-0.002019,0.059469,0.003142
5 Jan 2022 01:53:51.015,9.243,-162.023,544.428008,-0.002893,0.059396,0.002504
5 Jan 2022 01:55:08.058,8.987,-157.450,544.595912,-0.003744,0.059303,0.001854
5 Jan 2022 01:56:25.105,8.667,-152.885,544.713495,-0.004567,0.059191,0.001198
5 Jan 2022 01:57:42.154,8.284,-148.329,544.780574,-0.005355,0.059065,0.000544
5 Jan 2022 01:58:59.205,7.843,-143.784,544.797421,-0.006103,0.058927,-0.000105
5 Jan 2022 02:00:16.256,7.345,-139.249,544.764747,-0.006805,0.058783,-0.000741
5 Jan 2022 02:01:25.600,6.852,-135.177,544.693914,-0.007395,0.058650,-0.001299
5 Jan 2022 02:02:34.942,6.320,-131.115,544.584943,-0.007940,0.058519,-0.001841
5 Jan 2022 02:03:44.282,5.752,-127.062,544.439128,-0.008439,0.058391,-0.002362
5 Jan 2022 02:04:53.619,5.151,-123.017,544.257966,-0.008888,0.058270,-0.002860
5 Jan 2022 02:06:02.952,4.521,-118.981,544.043131,-0.009285,0.058158,-0.003333
5 Jan 2022 02:07:12.281,3.865,-114.953,543.796445,-0.009630,0.058059,-0.003779
5 Jan 2022 02:08:21.605,3.187,-110.931,543.519863,-0.009919,0.057973,-0.004196
5 Jan 2022 02:09:30.924,2.491,-106.915,543.215439,-0.010151,0.057904,-0.004582
5 Jan 2022 02:10:40.238,1.781,-102.903,542.885309,-0.010327,0.057853,-0.004938
5 Jan 2022 02:11:49.546,1.061,-98.894,542.531676,-0.010443,0.057821,-0.005261
5 Jan 2022 02:12:58.847,0.335,-94.888,542.156782,-0.010501,0.057809,-0.005552
5 Jan 2022 02:14:08.141,-0.393,-90.882,541.762890,-0.010500,0.057817,-0.005811
5 Jan 2022 02:15:17.429,-1.119,-86.875,541.352264,-0.010440,0.057845,-0.006036
5 Jan 2022 02:16:26.709,-1.838,-82.866,540.927182,-0.010321,0.057892,-0.006230
5 Jan 2022 02:17:35.982,-2.547,-78.853,540.489886,-0.010143,0.057959,-0.006390
5 Jan 2022 02:18:45.247,-3.242,-74.836,540.042610,-0.009908,0.058043,-0.006519
5 Jan 2022 02:19:54.505,-3.919,-70.813,539.587541,-0.009616,0.058142,-0.006617
5 Jan 2022 02:21:03.755,-4.573,-66.783,539.126851,-0.009269,0.058256,-0.006683
5 Jan 2022 02:22:12.997,-5.201,-62.745,538.662664,-0.008868,0.058380,-0.006719
5 Jan 2022 02:23:22.231,-5.800,-58.698,538.197073,-0.008415,0.058514,-0.006725
5 Jan 2022 02:24:31.458,-6.365,-54.643,537.732128,-0.007913,0.058654,-0.006702
5 Jan 2022 02:25:40.677,-6.894,-50.578,537.269862,-0.007364,0.058796,-0.006650
5 Jan 2022 02:26:49.888,-7.383,-46.503,536.812274,-0.006771,0.058939,-0.006569
5 Jan 2022 02:27:59.091,-7.830,-42.420,536.361337,-0.006137,0.059078,-0.006459
5 Jan 2022 02:29:08.287,-8.232,-38.327,535.918998,-0.005466,0.059210,-0.006321
5 Jan 2022 02:30:17.476,-8.586,-34.226,535.487197,-0.004761,0.059334,-0.006156
5 Jan 2022 02:31:26.657,-8.890,-30.118,535.067865,-0.004026,0.059444,-0.005962
5 Jan 2022 02:32:35.831,-9.142,-26.002,534.662907,-0.003267,0.059540,-0.005741
5 Jan 2022 02:33:44.999,-9.341,-21.881,534.274221,-0.002487,0.059619,-0.005493
5 Jan 2022 02:34:54.160,-9.486,-17.756,533.903704,-0.001691,0.059679,-0.005217
5 Jan 2022 02:36:03.315,-9.575,-13.627,533.553226,-0.000884,0.059719,-0.004914
5 Jan 2022 02:37:12.464,-9.608,-9.497,533.224645,-0.000072,0.059737,-0.004585
5 Jan 2022 02:38:21.608,-9.585,-5.366,532.919788,0.000741,0.059734,-0.004229
5 Jan 2022 02:39:30.747,-9.506,-1.237,532.640450,0.001550,0.059710,-0.003847
5 Jan 2022 02:40:39.882,-9.371,2.890,532.388378,0.002349,0.059665,-0.003441
5 Jan 2022 02:41:49.013,-9.181,7.012,532.165260,0.003133,0.059600,-0.003010
5 Jan 2022 02:42:58.140,-8.938,11.129,531.972712,0.003898,0.059518,-0.002557
5 Jan 2022 02:44:07.264,-8.643,15.240,531.812253,0.004638,0.059420,-0.002082
5 Jan 2022 02:45:16.385,-8.298,19.344,531.685295,0.005351,0.059309,-0.001588
5 Jan 2022 02:46:25.504,-7.904,23.439,531.593120,0.006030,0.059188,-0.001076
5 Jan 2022 02:47:34.622,-7.465,27.525,531.536859,0.006673,0.059058,-0.000549
5 Jan 2022 02:48:43.739,-6.983,31.603,531.517474,0.007275,0.058925,-0.000010
5 Jan 2022 02:49:52.856,-6.460,35.671,531.535738,0.007834,0.058790,0.000540
5 Jan 2022 02:51:09.654,-5.836,40.180,531.600864,0.008401,0.058642,0.001157
5 Jan 2022 02:52:26.452,-5.171,44.678,531.713595,0.008906,0.058500,0.001779
5 Jan 2022 02:53:43.251,-4.470,49.166,531.873990,0.009348,0.058369,0.002398
5 Jan 2022 02:55:00.053,-3.737,53.644,532.081708,0.009722,0.058251,0.003010
5 Jan 2022 02:56:16.858,-2.978,58.114,532.335981,0.010027,0.058150,0.003609
5 Jan 2022 02:57:33.668,-2.199,62.577,532.635611,0.010262,0.058069,0.004189
5 Jan 2022 02:58:50.483,-1.404,67.035,532.978945,0.010425,0.058009,0.004745
5 Jan 2022 03:00:07.304,-0.599,71.490,533.363886,0.010514,0.057971,0.005271
5 Jan 2022 03:01:24.132,0.210,75.943,533.787894,0.010531,0.057958,0.005760
5 Jan 2022 03:02:40.968,1.017,80.397,534.248000,0.010474,0.057968,0.006208
5 Jan 2022 03:03:57.812,1.818,84.852,534.740815,0.010343,0.058002,0.006610
5 Jan 2022 03:05:14.665,2.605,89.312,535.262576,0.010141,0.058058,0.006959
5 Jan 2022 03:06:31.528,3.375,93.777,535.809170,0.009867,0.058135,0.007253
5 Jan 2022 03:07:48.402,4.120,98.250,536.376175,0.009524,0.058231,0.007488
5 Jan 2022 03:09:05.286,4.837,102.731,536.958894,0.009114,0.058342,0.007660
5 Jan 2022 03:10:22.182,5.520,107.222,537.552442,0.008638,0.058466,0.007767
5 Jan 2022 03:11:39.089,6.164,111.724,538.151758,0.008100,0.058598,0.007807
5 Jan 2022 03:12:56.008,6.765,116.236,538.751704,0.007503,0.058736,0.007781
5 Jan 2022 03:14:12.938,7.317,120.760,539.347092,0.006852,0.058874,0.007687
5 Jan 2022 03:15:29.880,7.818,125.295,539.932784,0.006150,0.059009,0.007526
5 Jan 2022 03:16:46.833,8.262,129.841,540.503717,0.005402,0.059136,0.007301
5 Jan 2022 03:18:03.798,8.648,134.397,541.055000,0.004614,0.059252,0.007014
5 Jan 2022 03:19:20.773,8.972,138.962,541.581931,0.003791,0.059353,0.006667
5 Jan 2022 03:20:37.759,9.231,143.535,542.080101,0.002940,0.059435,0.006266
5 Jan 2022 03:21:54.755,9.424,148.113,542.545405,0.002066,0.059497,0.005813
5 Jan 2022 03:23:11.760,9.549,152.697,542.974102,0.001177,0.059535,0.005314
5 Jan 2022 03:24:28.774,9.605,157.282,543.362861,0.000278,0.059549,0.004775
5 Jan 2022 03:25:45.795,9.592,161.868,543.708776,-0.000622,0.059537,0.004202
5 Jan 2022 03:27:02.823,9.509,166.453,544.009409,-0.001518,0.059501,0.003600
5 Jan 2022 03:28:19.858,9.358,171.035,544.262797,-0.002401,0.059441,0.002976
5 Jan 2022 03:29:36.898,9.140,175.611,544.467455,-0.003266,0.059359,0.002335
5 Jan 2022 03:30:53.942,8.856,-179.819,544.622389,-0.004106,0.059257,0.001686
5 Jan 2022 03:32:10.989,8.508,-175.258,544.727085,-0.004914,0.059138,0.001032
5 Jan 2022 03:33:28.038,8.099,-170.707,544.781496,-0.005686,0.059006,0.000381
5 Jan 2022 03:34:45.089,7.633,-166.166,544.786023,-0.006414,0.058865,-0.000262
5 Jan 2022 03:35:54.434,7.166,-162.088,544.748118,-0.007030,0.058734,-0.000829
5 Jan 2022 03:37:03.778,6.659,-158.020,544.671342,-0.007603,0.058601,-0.001382
5 Jan 2022 03:38:13.120,6.113,-153.961,544.556805,-0.008131,0.058470,-0.001918
5 Jan 2022 03:39:22.459,5.532,-149.911,544.405834,-0.008611,0.058344,-0.002433
5 Jan 2022 03:40:31.795,4.920,-145.870,544.219945,-0.009042,0.058226,-0.002925
5 Jan 2022 03:41:41.128,4.280,-141.837,544.000821,-0.009420,0.058119,-0.003392
5 Jan 2022 03:42:50.456,3.615,-137.811,543.750297,-0.009744,0.058024,-0.003831
5 Jan 2022 03:43:59.779,2.930,-133.791,543.470322,-0.010012,0.057945,-0.004242
5 Jan 2022 03:45:09.097,2.228,-129.777,543.162942,-0.010223,0.057882,-0.004622
5 Jan 2022 03:46:18.410,1.514,-125.767,542.830278,-0.010377,0.057838,-0.004972
5 Jan 2022 03:47:27.717,0.791,-121.759,542.474512,-0.010472,0.057813,-0.005289
5 Jan 2022 03:48:37.017,0.064,-117.753,542.097864,-0.010508,0.057808,-0.005575
5 Jan 2022 03:49:46.310,-0.664,-113.747,541.702568,-0.010484,0.057823,-0.005829
5 Jan 2022 03:50:55.597,-1.387,-109.739,541.290860,-0.010402,0.057859,-0.006050
5 Jan 2022 03:52:04.876,-2.104,-105.729,540.864984,-0.010261,0.057913,-0.006239
5 Jan 2022 03:53:14.148,-2.808,-101.715,540.427154,-0.010062,0.057986,-0.006396
5 Jan 2022 03:54:23.412,-3.496,-97.696,539.979572,-0.009805,0.058076,-0.006522
5 Jan 2022 03:55:32.669,-4.165,-93.670,539.524398,-0.009493,0.058181,-0.006617
5 Jan 2022 03:56:41.918,-4.810,-89.637,539.063776,-0.009125,0.058299,-0.006681
5 Jan 2022 03:57:51.159,-5.427,-85.596,538.599810,-0.008705,0.058427,-0.006715
5 Jan 2022 03:59:00.392,-6.014,-81.546,538.134573,-0.008234,0.058563,-0.006720
5 Jan 2022 04:00:09.617,-6.566,-77.487,537.670108,-0.007714,0.058705,-0.006695
5 Jan 2022 04:01:18.835,-7.081,-73.419,537.208426,-0.007148,0.058847,-0.006641
5 Jan 2022 04:02:28.045,-7.555,-69.341,536.751527,-0.006540,0.058989,-0.006558
5 Jan 2022 04:03:37.247,-7.985,-65.254,536.301387,-0.005891,0.059126,-0.006447
5 Jan 2022 04:04:46.442,-8.369,-61.158,535.859959,-0.005207,0.059256,-0.006307
5 Jan 2022 04:05:55.630,-8.705,-57.054,535.429194,-0.004491,0.059374,-0.006140
5 Jan 2022 04:07:04.810,-8.990,-52.943,535.011036,-0.003746,0.059480,-0.005944
5 Jan 2022 04:08:13.984,-9.223,-48.825,534.607407,-0.002979,0.059570,-0.005721
5 Jan 2022 04:09:23.151,-9.402,-44.703,534.220235,-0.002192,0.059642,-0.005470
5 Jan 2022 04:10:32.312,-9.526,-40.576,533.851432,-0.001392,0.059695,-0.005191
5 Jan 2022 04:11:41.466,-9.594,-36.446,533.502903,-0.000582,0.059727,-0.004884
5 Jan 2022 04:12:50.615,-9.606,-32.316,533.176523,0.000231,0.059737,-0.004551
5 Jan 2022 04:13:59.758,-9.562,-28.186,532.874151,0.001043,0.059726,-0.004191
5 Jan 2022 04:15:08.896,-9.462,-24.057,532.597602,0.001848,0.059694,-0.003805
5 Jan 2022 04:16:18.030,-9.307,-19.932,532.348643,0.002642,0.059642,-0.003393
5 Jan 2022 04:17:27.160,-9.097,-15.811,532.128980,0.003420,0.059571,-0.002958
5 Jan 2022 04:18:36.286,-8.834,-11.697,531.940239,0.004176,0.059483,-0.002499
5 Jan 2022 04:19:45.409,-8.520,-7.588,531.783949,0.004907,0.059380,-0.002019
5 Jan 2022 04:20:54.530,-8.157,-3.488,531.661519,0.005607,0.059265,-0.001520
5 Jan 2022 04:22:03.649,-7.746,0.604,531.574228,0.006274,0.059140,-0.001003
5 Jan 2022 04:23:12.767,-7.290,4.687,531.523194,0.006902,0.059009,-0.000471
5 Jan 2022 04:24:21.884,-6.793,8.761,531.509360,0.007489,0.058875,0.000073
5 Jan 2022 04:25:31.001,-6.256,12.826,531.533470,0.008031,0.058740,0.000626
5 Jan 2022 04:26:47.799,-5.618,17.331,531.605394,0.008577,0.058594,0.001248
5 Jan 2022 04:28:04.597,-4.940,21.826,531.725184,0.009061,0.058456,0.001872
5 Jan 2022 04:29:21.396,-4.228,26.310,531.892830,0.009481,0.058329,0.002493
5 Jan 2022 04:30:38.198,-3.486,30.786,532.107913,0.009832,0.058217,0.003106
5 Jan 2022 04:31:55.004,-2.719,35.253,532.369582,0.010114,0.058122,0.003705
5 Jan 2022 04:33:11.814,-1.934,39.715,532.676540,0.010325,0.058047,0.004284
5 Jan 2022 04:34:28.629,-1.135,44.171,533.027039,0.010463,0.057995,0.004837
5 Jan 2022 04:35:45.451,-0.328,48.625,533.418889,0.010528,0.057966,0.005359
5 Jan 2022 04:37:02.280,0.481,53.078,533.849445,0.010520,0.057960,0.005843
5 Jan 2022 04:38:19.117,1.286,57.532,534.315638,0.010438,0.057979,0.006284
5 Jan 2022 04:39:35.962,2.083,61.989,534.813988,0.010284,0.058020,0.006678
5 Jan 2022 04:40:52.817,2.865,66.451,535.340647,0.010058,0.058084,0.007018
5 Jan 2022 04:42:09.682,3.627,70.918,535.891417,0.009761,0.058167,0.007303
5 Jan 2022 04:43:26.557,4.364,75.394,536.461797,0.009395,0.058268,0.007526
5 Jan 2022 04:44:43.443,5.070,79.878,537.047046,0.008962,0.058384,0.007687
5 Jan 2022 04:46:00.340,5.740,84.373,537.642219,0.008465,0.058511,0.007782
5 Jan 2022 04:47:17.249,6.370,88.878,538.242237,0.007907,0.058646,0.007810
5 Jan 2022 04:48:34.169,6.955,93.394,538.841931,0.007291,0.058784,0.007771
5 Jan 2022 04:49:51.101,7.491,97.922,539.436128,0.006622,0.058922,0.007665
5 Jan 2022 04:51:08.045,7.973,102.461,540.019693,0.005905,0.059054,0.007493
5 Jan 2022 04:52:25.000,8.398,107.010,540.587595,0.005143,0.059178,0.007256
5 Jan 2022 04:53:41.966,8.764,111.569,541.134978,0.004342,0.059290,0.006958
5 Jan 2022 04:54:58.943,9.066,116.137,541.657213,0.003509,0.059384,0.006601
5 Jan 2022 04:56:15.931,9.303,120.712,542.149953,0.002649,0.059460,0.006190
5 Jan 2022 04:57:32.928,9.473,125.292,542.609167,0.001770,0.059514,0.005730
5 Jan 2022 04:58:49.934,9.575,129.876,543.031212,0.000876,0.059544,0.005225
5 Jan 2022 05:00:06.949,9.608,134.463,543.412854,-0.000023,0.059549,0.004680
5 Jan 2022 05:01:23.972,9.572,139.049,543.751291,-0.000923,0.059529,0.004103
5 Jan 2022 05:02:41.001,9.466,143.632,544.044183,-0.001815,0.059485,0.003498
5 Jan 2022 05:03:58.036,9.292,148.212,544.289673,-0.002693,0.059417,0.002872
5 Jan 2022 05:05:15.076,9.052,152.787,544.486384,-0.003550,0.059328,0.002232
5 Jan 2022 05:06:32.120,8.746,157.353,544.633423,-0.004380,0.059220,0.001584
5 Jan 2022 05:07:49.167,8.378,161.911,544.730368,-0.005177,0.059096,0.000933
5 Jan 2022 05:09:06.216,7.949,166.460,544.777262,-0.005935,0.058960,0.000285
5 Jan 2022 05:10:23.266,7.464,170.997,544.774583,-0.006648,0.058817,-0.000353
5 Jan 2022 05:11:32.611,6.982,175.071,544.730514,-0.007248,0.058684,-0.000916
5 Jan 2022 05:12:41.954,6.460,179.136,544.647925,-0.007805,0.058552,-0.001464
5 Jan 2022 05:13:51.295,5.901,-176.809,544.527958,-0.008315,0.058422,-0.001993
5 Jan 2022 05:15:00.634,5.308,-172.762,544.371964,-0.008777,0.058299,-0.002502
5 Jan 2022 05:16:09.970,4.685,-168.724,544.181478,-0.009188,0.058184,-0.002988
5 Jan 2022 05:17:19.302,4.035,-164.694,543.958198,-0.009546,0.058081,-0.003448
5 Jan 2022 05:18:28.629,3.362,-160.670,543.703959,-0.009850,0.057992,-0.003881
5 Jan 2022 05:19:37.952,2.671,-156.653,543.420700,-0.010097,0.057918,-0.004286
5 Jan 2022 05:20:47.269,1.964,-152.640,543.110466,-0.010287,0.057862,-0.004660
5 Jan 2022 05:21:56.581,1.246,-148.631,542.775358,-0.010419,0.057825,-0.005004
5 Jan 2022 05:23:05.887,0.521,-144.624,542.417535,-0.010492,0.057807,-0.005317
5 Jan 2022 05:24:15.186,-0.207,-140.618,542.039194,-0.010506,0.057810,-0.005597
5 Jan 2022 05:25:24.478,-0.934,-136.612,541.642540,-0.010460,0.057832,-0.005846
5 Jan 2022 05:26:33.763,-1.655,-132.603,541.229784,-0.010356,0.057875,-0.006063
5 Jan 2022 05:27:43.041,-2.367,-128.592,540.803130,-0.010193,0.057936,-0.006249
5 Jan 2022 05:28:52.312,-3.066,-124.576,540.364767,-0.009973,0.058016,-0.006403
5 Jan 2022 05:30:01.575,-3.747,-120.554,539.916865,-0.009695,0.058111,-0.006526
5 Jan 2022 05:31:10.831,-4.408,-116.526,539.461561,-0.009362,0.058221,-0.006618
5 Jan 2022 05:32:20.079,-5.043,-112.490,539.000971,-0.008975,0.058344,-0.006680
5 Jan 2022 05:33:29.319,-5.649,-108.446,538.537181,-0.008535,0.058475,-0.006712
5 Jan 2022 05:34:38.551,-6.224,-104.393,538.072246,-0.008046,0.058614,-0.006714
5 Jan 2022 05:35:47.776,-6.762,-100.330,537.608192,-0.007509,0.058756,-0.006688
5 Jan 2022 05:36:56.993,-7.262,-96.259,537.147037,-0.006926,0.058898,-0.006632
5 Jan 2022 05:38:06.202,-7.720,-92.177,536.690772,-0.006303,0.059039,-0.006548
5 Jan 2022 05:39:15.403,-8.134,-88.087,536.241377,-0.005641,0.059173,-0.006435
5 Jan 2022 05:40:24.597,-8.500,-83.988,535.800815,-0.004944,0.059299,-0.006294
5 Jan 2022 05:41:33.784,-8.817,-79.882,535.371046,-0.004217,0.059414,-0.006125
5 Jan 2022 05:42:42.964,-9.083,-75.768,534.954029,-0.003463,0.059514,-0.005927
5 Jan 2022 05:43:52.137,-9.296,-71.648,534.551717,-0.002688,0.059597,-0.005701
5 Jan 2022 05:45:01.303,-9.454,-67.524,534.166056,-0.001896,0.059662,-0.005446
5 Jan 2022 05:46:10.463,-9.558,-63.396,533.798981,-0.001091,0.059708,-0.005164
5 Jan 2022 05:47:19.617,-9.605,-59.266,533.452421,-0.000280,0.059732,-0.004854
5 Jan 2022 05:48:28.765,-9.596,-55.135,533.128285,0.000533,0.059734,-0.004517
5 Jan 2022 05:49:37.908,-9.531,-51.005,532.828448,0.001343,0.059716,-0.004152
5 Jan 2022 05:50:47.046,-9.411,-46.878,532.554753,0.002145,0.059676,-0.003761
5 Jan 2022 05:51:56.179,-9.235,-42.754,532.308989,0.002934,0.059617,-0.003345
5 Jan 2022 05:53:05.308,-9.005,-38.636,532.092875,0.003704,0.059539,-0.002904
5 Jan 2022 05:54:14.434,-8.723,-34.523,531.908044,0.004451,0.059446,-0.002440
5 Jan 2022 05:55:23.557,-8.391,-30.418,531.756032,0.005171,0.059338,-0.001955
5 Jan 2022 05:56:32.677,-8.009,-26.320,531.638251,0.005859,0.059219,-0.001450
5 Jan 2022 05:57:41.796,-7.582,-22.232,531.555966,0.006512,0.059092,-0.000928
5 Jan 2022 05:58:50.914,-7.110,-18.152,531.510283,0.007125,0.058959,-0.000392
5 Jan 2022 06:00:00.031,-6.598,-14.081,531.502120,0.007696,0.058825,0.000157
5 Jan 2022 06:01:09.148,-6.047,-10.020,531.532190,0.008220,0.058691,0.000714
5 Jan 2022 06:02:25.946,-5.395,-5.518,531.611031,0.008746,0.058547,0.001340
5 Jan 2022 06:03:42.744,-4.706,-1.027,531.737987,0.009209,0.058413,0.001966
5 Jan 2022 06:04:59.543,-3.983,3.454,531.912973,0.009606,0.058290,0.002589
5 Jan 2022 06:06:16.345,-3.232,7.927,532.135490,0.009934,0.058184,0.003203
5 Jan 2022 06:07:33.151,-2.458,12.392,532.404599,0.010193,0.058096,0.003801
5 Jan 2022 06:08:49.962,-1.668,16.852,532.718910,0.010379,0.058029,0.004379
5 Jan 2022 06:10:06.778,-0.866,21.307,533.076576,0.010493,0.057984,0.004929
5 Jan 2022 06:11:23.601,-0.058,25.761,533.475304,0.010534,0.057963,0.005446
5 Jan 2022 06:12:40.431,0.751,30.214,533.912350,0.010501,0.057965,0.005924
5 Jan 2022 06:13:57.269,1.554,34.669,534.384546,0.010395,0.057992,0.006359
5 Jan 2022 06:15:14.116,2.347,39.127,534.888326,0.010216,0.058041,0.006744
5 Jan 2022 06:16:30.972,3.123,43.590,535.419742,0.009966,0.058111,0.007076
5 Jan 2022 06:17:47.838,3.877,48.061,535.974524,0.009646,0.058201,0.007350
5 Jan 2022 06:19:04.715,4.604,52.539,536.548112,0.009257,0.058308,0.007562
5 Jan 2022 06:20:21.603,5.299,57.027,537.135702,0.008803,0.058428,0.007711
5 Jan 2022 06:21:38.502,5.956,61.524,537.732306,0.008285,0.058558,0.007794
5 Jan 2022 06:22:55.413,6.571,66.033,538.332819,0.007707,0.058694,0.007810
5 Jan 2022 06:24:12.335,7.140,70.554,538.932058,0.007073,0.058832,0.007759
5 Jan 2022 06:25:29.269,7.658,75.085,539.524853,0.006387,0.058969,0.007640
5 Jan 2022 06:26:46.214,8.122,79.627,540.106081,0.005654,0.059099,0.007456
5 Jan 2022 06:28:03.171,8.527,84.180,540.670758,0.004879,0.059219,0.007208
5 Jan 2022 06:29:20.139,8.872,88.742,541.214069,0.004067,0.059325,0.006900
5 Jan 2022 06:30:37.118,9.153,93.313,541.731447,0.003224,0.059414,0.006533
5 Jan 2022 06:31:54.107,9.368,97.890,542.218610,0.002357,0.059482,0.006114
5 Jan 2022 06:33:11.106,9.515,102.472,542.671624,0.001472,0.059528,0.005645
5 Jan 2022 06:34:28.114,9.594,107.057,543.086931,0.000575,0.059550,0.005134
5 Jan 2022 06:35:45.130,9.604,111.643,543.461391,-0.000325,0.059547,0.004585
5 Jan 2022 06:37:02.153,9.544,116.229,543.792305,-0.001223,0.059518,0.004003
5 Jan 2022 06:38:19.183,9.416,120.812,544.077448,-0.002111,0.059466,0.003396
5 Jan 2022 06:39:36.219,9.219,125.390,544.315062,-0.002983,0.059390,0.002770
5 Jan 2022 06:40:53.260,8.957,129.962,544.503873,-0.003832,0.059294,0.002130
5 Jan 2022 06:42:10.305,8.630,134.526,544.643084,-0.004651,0.059180,0.001483
5 Jan 2022 06:43:27.352,8.241,139.080,544.732368,-0.005435,0.059052,0.000835
5 Jan 2022 06:44:44.401,7.793,143.625,544.771851,-0.006179,0.058913,0.000191
5 Jan 2022 06:46:01.451,7.290,148.159,544.762086,-0.006876,0.058768,-0.000443
5 Jan 2022 06:47:10.795,6.792,152.229,544.711973,-0.007460,0.058634,-0.001000
5 Jan 2022 06:48:20.138,6.256,156.291,544.623693,-0.008000,0.058503,-0.001543
5 Jan 2022 06:49:29.479,5.684,160.343,544.498422,-0.008493,0.058375,-0.002067
5 Jan 2022 06:50:38.817,5.079,164.386,544.337536,-0.008936,0.058254,-0.002570
5 Jan 2022 06:51:48.152,4.446,168.421,544.142584,-0.009328,0.058144,-0.003049
5 Jan 2022 06:52:57.483,3.787,172.449,543.915270,-0.009666,0.058045,-0.003503
5 Jan 2022 06:54:06.810,3.107,176.470,543.657426,-0.009948,0.057961,-0.003930
5 Jan 2022 06:55:16.132,2.409,-179.514,543.370994,-0.010174,0.057894,-0.004329
5 Jan 2022 06:56:25.449,1.698,-175.503,543.057995,-0.010342,0.057845,-0.004697
5 Jan 2022 06:57:34.760,0.977,-171.495,542.720523,-0.010452,0.057815,-0.005036
5 Jan 2022 06:58:44.065,0.250,-167.489,542.360712,-0.010503,0.057804,-0.005343
5 Jan 2022 06:59:53.363,-0.478,-163.483,541.980729,-0.010495,0.057814,-0.005619
5 Jan 2022 07:01:02.655,-1.203,-159.476,541.582747,-0.010428,0.057844,-0.005863
5 Jan 2022 07:02:11.939,-1.921,-155.466,541.168960,-0.010302,0.057894,-0.006076
5 Jan 2022 07:03:21.216,-2.629,-151.453,540.741534,-0.010118,0.057962,-0.006258
5 Jan 2022 07:04:30.486,-3.322,-147.436,540.302629,-0.009876,0.058048,-0.006409
5 Jan 2022 07:05:39.748,-3.996,-143.412,539.854389,-0.009577,0.058149,-0.006529
5 Jan 2022 07:06:49.003,-4.647,-139.381,539.398921,-0.009224,0.058264,-0.006619
5 Jan 2022 07:07:58.250,-5.272,-135.342,538.938324,-0.008817,0.058390,-0.006679
5 Jan 2022 07:09:07.489,-5.867,-131.294,538.474661,-0.008359,0.058524,-0.006709
5 Jan 2022 07:10:16.720,-6.428,-127.238,538.009976,-0.007851,0.058664,-0.006710
5 Jan 2022 07:11:25.944,-6.953,-123.172,537.546285,-0.007297,0.058807,-0.006682
5 Jan 2022 07:12:35.160,-7.438,-119.097,537.085601,-0.006699,0.058949,-0.006625
5 Jan 2022 07:13:44.368,-7.879,-115.012,536.629917,-0.006060,0.059088,-0.006539
5 Jan 2022 07:14:53.568,-8.275,-110.919,536.181218,-0.005385,0.059219,-0.006424
5 Jan 2022 07:16:02.761,-8.624,-106.817,535.741478,-0.004676,0.059341,-0.006281
5 Jan 2022 07:17:11.947,-8.922,-102.707,535.312674,-0.003939,0.059451,-0.006110
5 Jan 2022 07:18:21.126,-9.168,-98.591,534.896782,-0.003177,0.059545,-0.005909
5 Jan 2022 07:19:30.298,-9.361,-94.469,534.495776,-0.002395,0.059622,-0.005680
5 Jan 2022 07:20:39.463,-9.499,-90.344,534.111630,-0.001597,0.059680,-0.005423
5 Jan 2022 07:21:48.622,-9.582,-86.215,533.746303,-0.000790,0.059718,-0.005137
