"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
2 Jan 2022 14:52:57.241,8.092,-29.272,538.352605,0.006363,0.059052,0.001693
2 Jan 2022 14:54:14.171,8.552,-24.724,538.475944,0.005590,0.059198,0.001510
2 Jan 2022 14:55:31.103,8.951,-20.164,538.584313,0.004774,0.059331,0.001304
2 Jan 2022 14:56:48.038,9.285,-15.595,538.676130,0.003922,0.059448,0.001080
2 Jan 2022 14:58:04.975,9.553,-11.017,538.750029,0.003040,0.059545,0.000839
2 Jan 2022 14:59:21.914,9.753,-6.433,538.804898,0.002134,0.059619,0.000586
2 Jan 2022 15:00:38.854,9.881,-1.844,538.839900,0.001212,0.059668,0.000323
2 Jan 2022 15:01:55.795,9.939,2.748,538.854490,0.000281,0.059690,0.000056
2 Jan 2022 15:03:12.736,9.925,7.341,538.848434,-0.000653,0.059684,-0.000213
2 Jan 2022 15:04:29.677,9.839,11.932,538.821807,-0.001581,0.059651,-0.000478
2 Jan 2022 15:05:38.923,9.701,16.061,538.780567,-0.002407,0.059599,-0.000711
2 Jan 2022 15:06:48.168,9.506,20.185,538.723467,-0.003217,0.059528,-0.000936
2 Jan 2022 15:07:57.412,9.255,24.304,538.651186,-0.004007,0.059438,-0.001150
2 Jan 2022 15:09:06.655,8.951,28.416,538.564584,-0.004773,0.059332,-0.001349
2 Jan 2022 15:10:15.896,8.595,32.520,538.464683,-0.005509,0.059213,-0.001533
2 Jan 2022 15:11:25.135,8.189,36.616,538.352649,-0.006211,0.059083,-0.001700
2 Jan 2022 15:12:34.371,7.736,40.702,538.229773,-0.006875,0.058946,-0.001846
2 Jan 2022 15:13:43.605,7.238,44.778,538.097445,-0.007498,0.058806,-0.001973
2 Jan 2022 15:14:52.836,6.699,48.844,537.957136,-0.008077,0.058664,-0.002077
2 Jan 2022 15:16:02.065,6.121,52.901,537.810367,-0.008607,0.058526,-0.002159
2 Jan 2022 15:17:11.291,5.508,56.947,537.658690,-0.009087,0.058393,-0.002219
2 Jan 2022 15:18:20.514,4.864,60.985,537.503657,-0.009514,0.058269,-0.002256
2 Jan 2022 15:19:29.734,4.192,65.015,537.346801,-0.009886,0.058156,-0.002272
2 Jan 2022 15:20:38.951,3.497,69.037,537.189604,-0.010201,0.058058,-0.002267
2 Jan 2022 15:21:48.166,2.782,73.052,537.033483,-0.010458,0.057976,-0.002241
2 Jan 2022 15:22:57.378,2.051,77.062,536.879769,-0.010655,0.057913,-0.002198
2 Jan 2022 15:24:06.587,1.308,81.069,536.729686,-0.010793,0.057869,-0.002137
2 Jan 2022 15:25:15.794,0.558,85.073,536.584337,-0.010869,0.057845,-0.002061
2 Jan 2022 15:26:24.998,-0.195,89.076,536.444695,-0.010884,0.057842,-0.001972
2 Jan 2022 15:27:34.200,-0.947,93.079,536.311590,-0.010838,0.057861,-0.001873
2 Jan 2022 15:28:43.400,-1.693,97.084,536.185707,-0.010731,0.057900,-0.001764
2 Jan 2022 15:29:52.598,-2.431,101.093,536.067582,-0.010563,0.057959,-0.001649
2 Jan 2022 15:31:01.794,-3.154,105.106,535.957606,-0.010336,0.058037,-0.001529
2 Jan 2022 15:32:10.988,-3.859,109.125,535.856026,-0.010049,0.058133,-0.001407
2 Jan 2022 15:33:20.181,-4.543,113.151,535.762953,-0.009705,0.058243,-0.001284
2 Jan 2022 15:34:29.372,-5.201,117.185,535.678376,-0.009305,0.058366,-0.001161
2 Jan 2022 15:35:38.562,-5.830,121.228,535.602170,-0.008850,0.058499,-0.001042
2 Jan 2022 15:36:47.751,-6.425,125.280,535.534114,-0.008344,0.058640,-0.000926
2 Jan 2022 15:37:56.939,-6.983,129.342,535.473907,-0.007789,0.058784,-0.000815
2 Jan 2022 15:39:06.127,-7.501,133.415,535.421185,-0.007187,0.058929,-0.000710
2 Jan 2022 15:40:15.314,-7.977,137.497,535.375539,-0.006542,0.059071,-0.000611
2 Jan 2022 15:41:24.500,-8.406,141.588,535.336538,-0.005857,0.059208,-0.000518
2 Jan 2022 15:42:33.686,-8.786,145.689,535.303740,-0.005136,0.059335,-0.000431
2 Jan 2022 15:43:42.872,-9.116,149.798,535.276718,-0.004383,0.059450,-0.000351
2 Jan 2022 15:44:52.057,-9.392,153.915,535.255071,-0.003604,0.059550,-0.000276
2 Jan 2022 15:46:01.242,-9.614,158.038,535.238442,-0.002802,0.059632,-0.000206
2 Jan 2022 15:47:10.427,-9.779,162.166,535.226531,-0.001982,0.059695,-0.000139
2 Jan 2022 15:48:19.612,-9.888,166.297,535.219104,-0.001150,0.059737,-0.000076
2 Jan 2022 15:49:28.797,-9.938,170.431,535.216003,-0.000310,0.059756,-0.000014
2 Jan 2022 15:50:37.982,-9.931,174.565,535.217154,0.000531,0.059754,0.000047
2 Jan 2022 15:51:47.167,-9.865,178.699,535.222562,0.001369,0.059728,0.000109
2 Jan 2022 15:52:56.352,-9.741,-177.171,535.232320,0.002199,0.059680,0.000173
2 Jan 2022 15:54:05.537,-9.561,-173.044,535.246598,0.003014,0.059612,0.000240
2 Jan 2022 15:55:14.722,-9.325,-168.922,535.265642,0.003811,0.059525,0.000311
2 Jan 2022 15:56:23.907,-9.034,-164.808,535.289761,0.004584,0.059421,0.000387
2 Jan 2022 15:57:33.093,-8.691,-160.701,535.319320,0.005328,0.059302,0.000468
2 Jan 2022 15:58:49.967,-8.251,-156.147,535.359035,0.006117,0.059157,0.000566
2 Jan 2022 16:00:06.841,-7.752,-151.606,535.406549,0.006860,0.059003,0.000671
2 Jan 2022 16:01:23.715,-7.198,-147.076,535.462456,0.007551,0.058842,0.000784
2 Jan 2022 16:02:40.590,-6.592,-142.559,535.527328,0.008186,0.058681,0.000904
2 Jan 2022 16:03:57.466,-5.940,-138.054,535.601681,0.008762,0.058524,0.001031
2 Jan 2022 16:05:14.343,-5.247,-133.560,535.685944,0.009274,0.058375,0.001162
2 Jan 2022 16:06:31.222,-4.516,-129.078,535.780430,0.009720,0.058238,0.001296
2 Jan 2022 16:07:48.102,-3.754,-124.605,535.885305,0.010096,0.058117,0.001432
2 Jan 2022 16:09:04.984,-2.966,-120.141,536.000567,0.010401,0.058015,0.001566
2 Jan 2022 16:10:21.868,-2.157,-115.684,536.126020,0.010633,0.057935,0.001696
2 Jan 2022 16:11:38.754,-1.333,-111.232,536.261260,0.010790,0.057878,0.001820
2 Jan 2022 16:12:55.642,-0.499,-106.783,536.405666,0.010873,0.057847,0.001934
2 Jan 2022 16:14:12.533,0.338,-102.336,536.558392,0.010880,0.057842,0.002036
2 Jan 2022 16:15:29.427,1.172,-97.887,536.718366,0.010811,0.057862,0.002122
2 Jan 2022 16:16:46.324,1.998,-93.436,536.884303,0.010667,0.057909,0.002190
2 Jan 2022 16:18:03.224,2.811,-88.980,537.054711,0.010448,0.057979,0.002238
2 Jan 2022 16:19:20.127,3.603,-84.518,537.227916,0.010157,0.058072,0.002263
2 Jan 2022 16:20:37.034,4.371,-80.048,537.402088,0.009794,0.058184,0.002263
2 Jan 2022 16:21:53.944,5.108,-75.568,537.575264,0.009361,0.058314,0.002236
2 Jan 2022 16:23:10.858,5.809,-71.078,537.745392,0.008861,0.058456,0.002183
2 Jan 2022 16:24:27.775,6.469,-66.575,537.910358,0.008297,0.058607,0.002102
2 Jan 2022 16:25:44.695,7.084,-62.061,538.068038,0.007673,0.058764,0.001993
2 Jan 2022 16:27:01.619,7.648,-57.535,538.216335,0.006992,0.058921,0.001858
2 Jan 2022 16:28:18.546,8.158,-52.997,538.353220,0.006260,0.059073,0.001697
2 Jan 2022 16:29:35.476,8.610,-48.446,538.476777,0.005480,0.059217,0.001512
2 Jan 2022 16:30:52.409,9.001,-43.885,538.585242,0.004659,0.059349,0.001305
2 Jan 2022 16:32:09.344,9.326,-39.315,538.677043,0.003802,0.059463,0.001079
2 Jan 2022 16:33:26.281,9.585,-34.736,538.750831,0.002917,0.059557,0.000837
2 Jan 2022 16:34:43.220,9.775,-30.151,538.805514,0.002009,0.059627,0.000583
2 Jan 2022 16:36:00.160,9.894,-25.562,538.840275,0.001085,0.059672,0.000320
2 Jan 2022 16:37:17.101,9.941,-20.970,538.854595,0.000153,0.059690,0.000052
2 Jan 2022 16:38:34.042,9.917,-16.377,538.848262,-0.000781,0.059681,-0.000216
2 Jan 2022 16:39:50.983,9.821,-11.786,538.821377,-0.001708,0.059645,-0.000482
2 Jan 2022 16:41:00.229,9.674,-7.658,538.779941,-0.002531,0.059590,-0.000714
2 Jan 2022 16:42:09.474,9.471,-3.534,538.722695,-0.003339,0.059515,-0.000938
2 Jan 2022 16:43:18.718,9.212,0.584,538.650335,-0.004126,0.059422,-0.001150
2 Jan 2022 16:44:27.960,8.900,4.695,538.563735,-0.004887,0.059314,-0.001349
2 Jan 2022 16:45:37.201,8.536,8.797,538.463926,-0.005618,0.059193,-0.001531
2 Jan 2022 16:46:46.440,8.123,12.891,538.352082,-0.006315,0.059062,-0.001696
2 Jan 2022 16:47:55.676,7.663,16.976,538.229502,-0.006973,0.058925,-0.001841
2 Jan 2022 16:49:04.910,7.159,21.051,538.097579,-0.007590,0.058784,-0.001966
2 Jan 2022 16:50:14.141,6.613,25.115,537.957782,-0.008161,0.058642,-0.002069
2 Jan 2022 16:51:23.370,6.030,29.170,537.811630,-0.008683,0.058504,-0.002150
2 Jan 2022 16:52:32.596,5.412,33.216,537.660668,-0.009155,0.058373,-0.002208
2 Jan 2022 16:53:41.819,4.763,37.252,537.506440,-0.009574,0.058250,-0.002244
2 Jan 2022 16:54:51.039,4.088,41.280,537.350464,-0.009937,0.058140,-0.002259
2 Jan 2022 16:56:00.257,3.389,45.301,537.194207,-0.010244,0.058044,-0.002253
2 Jan 2022 16:57:09.472,2.671,49.316,537.039073,-0.010492,0.057965,-0.002227
2 Jan 2022 16:58:18.684,1.938,53.326,536.886371,-0.010680,0.057904,-0.002183
2 Jan 2022 16:59:27.893,1.194,57.332,536.737306,-0.010808,0.057863,-0.002122
2 Jan 2022 17:00:37.100,0.443,61.335,536.592957,-0.010875,0.057843,-0.002047
2 Jan 2022 17:01:46.304,-0.310,65.338,536.454277,-0.010881,0.057843,-0.001959
2 Jan 2022 17:02:55.506,-1.061,69.342,536.322073,-0.010826,0.057865,-0.001860
2 Jan 2022 17:04:04.706,-1.807,73.347,536.197008,-0.010709,0.057907,-0.001753
2 Jan 2022 17:05:13.904,-2.542,77.356,536.079599,-0.010532,0.057970,-0.001639
2 Jan 2022 17:06:23.100,-3.263,81.370,535.970217,-0.010296,0.058050,-0.001522
2 Jan 2022 17:07:32.294,-3.965,85.390,535.869090,-0.010000,0.058148,-0.001401
2 Jan 2022 17:08:41.487,-4.645,89.418,535.776316,-0.009647,0.058261,-0.001280
2 Jan 2022 17:09:50.679,-5.299,93.453,535.691871,-0.009239,0.058385,-0.001161
2 Jan 2022 17:10:59.869,-5.923,97.497,535.615622,-0.008776,0.058520,-0.001044
2 Jan 2022 17:12:09.058,-6.512,101.551,535.547342,-0.008263,0.058661,-0.000931
2 Jan 2022 17:13:18.246,-7.065,105.615,535.486726,-0.007700,0.058806,-0.000822
2 Jan 2022 17:14:27.434,-7.577,109.688,535.433412,-0.007091,0.058951,-0.000720
2 Jan 2022 17:15:36.621,-8.045,113.772,535.386998,-0.006440,0.059092,-0.000623
2 Jan 2022 17:16:45.807,-8.467,117.865,535.347057,-0.005749,0.059227,-0.000533
2 Jan 2022 17:17:54.993,-8.840,121.967,535.313162,-0.005023,0.059353,-0.000448
2 Jan 2022 17:19:04.179,-9.161,126.078,535.284898,-0.004266,0.059466,-0.000370
2 Jan 2022 17:20:13.364,-9.429,130.195,535.261885,-0.003483,0.059563,-0.000296
2 Jan 2022 17:21:22.549,-9.643,134.319,535.243783,-0.002678,0.059643,-0.000228
2 Jan 2022 17:22:31.734,-9.800,138.447,535.230317,-0.001856,0.059703,-0.000162
2 Jan 2022 17:23:40.919,-9.899,142.579,535.221275,-0.001022,0.059741,-0.000099
2 Jan 2022 17:24:50.104,-9.941,146.713,535.216526,-0.000182,0.059757,-0.000038
2 Jan 2022 17:25:59.289,-9.924,150.848,535.216020,0.000659,0.059751,0.000023
2 Jan 2022 17:27:08.474,-9.850,154.981,535.219790,0.001496,0.059722,0.000086
2 Jan 2022 17:28:17.659,-9.718,159.111,535.227954,0.002324,0.059671,0.000151
2 Jan 2022 17:29:26.844,-9.528,163.237,535.240707,0.003137,0.059600,0.000219
2 Jan 2022 17:30:36.029,-9.284,167.357,535.258318,0.003930,0.059510,0.000291
2 Jan 2022 17:31:52.902,-8.949,171.928,535.283989,0.004783,0.059391,0.000378
2 Jan 2022 17:33:09.775,-8.549,176.488,535.316595,0.005599,0.059255,0.000472
2 Jan 2022 17:34:26.648,-8.089,-178.963,535.356719,0.006373,0.059106,0.000573
2 Jan 2022 17:35:43.522,-7.571,-174.425,535.404967,0.007099,0.058949,0.000683
2 Jan 2022 17:37:00.396,-6.999,-169.899,535.461945,0.007772,0.058788,0.000800
2 Jan 2022 17:38:17.271,-6.377,-165.386,535.528220,0.008388,0.058628,0.000925
2 Jan 2022 17:39:34.147,-5.711,-160.885,535.604297,0.008942,0.058473,0.001055
2 Jan 2022 17:40:51.024,-5.004,-156.395,535.690580,0.009432,0.058328,0.001190
2 Jan 2022 17:42:07.902,-4.262,-151.916,535.787343,0.009855,0.058196,0.001328
2 Jan 2022 17:43:24.782,-3.491,-147.447,535.894710,0.010207,0.058081,0.001465
2 Jan 2022 17:44:41.664,-2.695,-142.985,536.012621,0.010488,0.057986,0.001601
2 Jan 2022 17:45:58.548,-1.880,-138.530,536.140819,0.010695,0.057913,0.001732
2 Jan 2022 17:47:15.434,-1.052,-134.079,536.278831,0.010827,0.057865,0.001856
2 Jan 2022 17:48:32.323,-0.217,-129.631,536.425964,0.010884,0.057843,0.001969
2 Jan 2022 17:49:49.214,0.620,-125.184,536.581294,0.010865,0.057846,0.002069
2 Jan 2022 17:51:06.108,1.452,-120.735,536.743679,0.010771,0.057876,0.002152
2 Jan 2022 17:52:23.005,2.274,-116.282,536.911758,0.010602,0.057930,0.002216
2 Jan 2022 17:53:39.905,3.080,-111.825,537.083974,0.010358,0.058009,0.002259
2 Jan 2022 17:54:56.809,3.865,-107.360,537.258593,0.010042,0.058108,0.002278
2 Jan 2022 17:56:13.716,4.623,-102.886,537.433729,0.009655,0.058227,0.002272
2 Jan 2022 17:57:30.627,5.349,-98.403,537.607378,0.009200,0.058361,0.002239
2 Jan 2022 17:58:47.541,6.037,-93.909,537.777452,0.008678,0.058507,0.002179
2 Jan 2022 18:00:04.459,6.682,-89.403,537.941822,0.008093,0.058660,0.002091
2 Jan 2022 18:01:21.380,7.280,-84.884,538.098355,0.007449,0.058817,0.001975
2 Jan 2022 18:02:38.304,7.827,-80.354,538.244957,0.006751,0.058973,0.001832
2 Jan 2022 18:03:55.231,8.318,-75.811,538.379621,0.006002,0.059123,0.001665
2 Jan 2022 18:05:12.161,8.749,-71.258,538.500463,0.005207,0.059264,0.001473
2 Jan 2022 18:06:29.094,9.118,-66.693,538.605766,0.004374,0.059389,0.001261
2 Jan 2022 18:07:46.029,9.421,-62.120,538.694011,0.003507,0.059497,0.001030
2 Jan 2022 18:09:02.966,9.657,-57.539,538.763917,0.002613,0.059583,0.000785
2 Jan 2022 18:10:19.905,9.823,-52.952,538.814464,0.001699,0.059645,0.000528
2 Jan 2022 18:11:36.845,9.918,-48.361,538.844916,0.000771,0.059681,0.000263
2 Jan 2022 18:12:53.786,9.941,-43.769,538.854838,-0.000162,0.059690,-0.000005
2 Jan 2022 18:14:10.727,9.893,-39.177,538.844107,-0.001094,0.059672,-0.000273
2 Jan 2022 18:15:27.668,9.773,-34.587,538.812908,-0.002018,0.059626,-0.000537
2 Jan 2022 18:16:36.914,9.605,-30.460,538.767733,-0.002836,0.059564,-0.000767
2 Jan 2022 18:17:46.159,9.381,-26.339,538.706945,-0.003636,0.059482,-0.000987
2 Jan 2022 18:18:55.403,9.102,-22.223,538.631294,-0.004414,0.059383,-0.001196
2 Jan 2022 18:20:04.645,8.770,-18.115,538.541704,-0.005165,0.059270,-0.001390
2 Jan 2022 18:21:13.885,8.387,-14.016,538.439250,-0.005883,0.059145,-0.001567
2 Jan 2022 18:22:23.123,7.956,-9.925,538.325143,-0.006566,0.059011,-0.001726
2 Jan 2022 18:23:32.359,7.479,-5.844,538.200707,-0.007209,0.058872,-0.001865
2 Jan 2022 18:24:41.592,6.959,-1.773,538.067360,-0.007809,0.058730,-0.001983
2 Jan 2022 18:25:50.823,6.399,2.288,537.926579,-0.008362,0.058590,-0.002080
2 Jan 2022 18:27:00.051,5.802,6.339,537.779889,-0.008866,0.058454,-0.002154
2 Jan 2022 18:28:09.276,5.172,10.381,537.628830,-0.009319,0.058325,-0.002206
2 Jan 2022 18:29:18.499,4.513,14.414,537.474926,-0.009717,0.058207,-0.002237
2 Jan 2022 18:30:27.719,3.828,18.440,537.319678,-0.010059,0.058102,-0.002246
2 Jan 2022 18:31:36.936,3.122,22.458,537.164525,-0.010343,0.058012,-0.002234
2 Jan 2022 18:32:46.150,2.398,26.471,537.010832,-0.010569,0.057939,-0.002204
2 Jan 2022 18:33:55.362,1.660,30.479,536.859864,-0.010735,0.057886,-0.002156
2 Jan 2022 18:35:04.571,0.913,34.484,536.712782,-0.010840,0.057852,-0.002092
2 Jan 2022 18:36:13.777,0.161,38.487,536.570616,-0.010884,0.057840,-0.002014
2 Jan 2022 18:37:22.981,-0.592,42.490,536.434263,-0.010867,0.057848,-0.001925
2 Jan 2022 18:38:32.183,-1.341,46.494,536.304476,-0.010789,0.057878,-0.001825
2 Jan 2022 18:39:41.383,-2.084,50.501,536.181865,-0.010650,0.057928,-0.001718
2 Jan 2022 18:40:50.581,-2.814,54.511,536.066895,-0.010450,0.057997,-0.001605
2 Jan 2022 18:41:59.777,-3.528,58.528,535.959884,-0.010192,0.058085,-0.001488
2 Jan 2022 18:43:08.971,-4.223,62.550,535.861017,-0.009875,0.058188,-0.001370
2 Jan 2022 18:44:18.164,-4.894,66.580,535.770348,-0.009501,0.058306,-0.001251
2 Jan 2022 18:45:27.356,-5.536,70.619,535.687816,-0.009072,0.058434,-0.001135
2 Jan 2022 18:46:36.546,-6.148,74.667,535.613258,-0.008590,0.058572,-0.001021
2 Jan 2022 18:47:45.735,-6.724,78.724,535.546425,-0.008057,0.058715,-0.000912
2 Jan 2022 18:48:54.924,-7.262,82.792,535.486995,-0.007477,0.058860,-0.000807
2 Jan 2022 18:50:04.112,-7.758,86.869,535.434598,-0.006852,0.059004,-0.000708
2 Jan 2022 18:51:13.299,-8.209,90.956,535.388832,-0.006185,0.059144,-0.000616
2 Jan 2022 18:52:22.486,-8.613,95.053,535.349276,-0.005481,0.059276,-0.000529
2 Jan 2022 18:53:31.672,-8.966,99.158,535.315520,-0.004743,0.059397,-0.000448
2 Jan 2022 18:54:40.858,-9.268,103.271,535.287169,-0.003975,0.059504,-0.000372
2 Jan 2022 18:55:50.043,-9.516,107.391,535.263869,-0.003183,0.059595,-0.000302
2 Jan 2022 18:56:59.228,-9.708,111.517,535.245316,-0.002371,0.059668,-0.000235
2 Jan 2022 18:58:08.413,-9.844,115.647,535.231270,-0.001544,0.059720,-0.000171
2 Jan 2022 18:59:17.598,-9.922,119.780,535.221562,-0.000708,0.059750,-0.000109
2 Jan 2022 19:00:26.783,-9.941,123.914,535.216103,0.000133,0.059758,-0.000048
2 Jan 2022 19:01:35.968,-9.903,128.048,535.214889,0.000974,0.059743,0.000013
2 Jan 2022 19:02:45.153,-9.807,132.180,535.217996,0.001808,0.059706,0.000077
2 Jan 2022 19:03:54.338,-9.653,136.309,535.225587,0.002631,0.059647,0.000143
2 Jan 2022 19:05:03.523,-9.443,140.433,535.237898,0.003437,0.059569,0.000213
2 Jan 2022 19:06:12.708,-9.178,144.551,535.255234,0.004222,0.059472,0.000289
2 Jan 2022 19:07:29.581,-8.821,149.118,535.280838,0.005063,0.059347,0.000379
2 Jan 2022 19:08:46.454,-8.401,153.675,535.313664,0.005865,0.059207,0.000477
2 Jan 2022 19:10:03.327,-7.921,158.221,535.354321,0.006623,0.059054,0.000583
2 Jan 2022 19:11:20.200,-7.384,162.754,535.403434,0.007332,0.058896,0.000697
2 Jan 2022 19:12:37.074,-6.795,167.276,535.461615,0.007986,0.058734,0.000818
2 Jan 2022 19:13:53.949,-6.157,171.785,535.529426,0.008582,0.058575,0.000947
2 Jan 2022 19:15:10.825,-5.477,176.282,535.607354,0.009115,0.058423,0.001081
2 Jan 2022 19:16:27.702,-4.758,-179.232,535.695773,0.009582,0.058282,0.001220
2 Jan 2022 19:17:44.580,-4.005,-174.756,535.794919,0.009982,0.058155,0.001360
2 Jan 2022 19:19:01.460,-3.225,-170.290,535.904864,0.010310,0.058047,0.001500
2 Jan 2022 19:20:18.342,-2.422,-165.830,536.025493,0.010566,0.057959,0.001637
2 Jan 2022 19:21:35.226,-1.602,-161.377,536.156482,0.010748,0.057895,0.001769
2 Jan 2022 19:22:52.112,-0.771,-156.927,536.297287,0.010855,0.057855,0.001892
2 Jan 2022 19:24:09.001,0.065,-152.480,536.447143,0.010886,0.057842,0.002004
2 Jan 2022 19:25:25.893,0.901,-148.032,536.605052,0.010842,0.057854,0.002101
2 Jan 2022 19:26:42.788,1.731,-143.582,536.769796,0.010722,0.057892,0.002181
2 Jan 2022 19:27:59.686,2.548,-139.128,536.939944,0.010528,0.057955,0.002241
2 Jan 2022 19:29:16.587,3.348,-134.668,537.113873,0.010260,0.058040,0.002279
2 Jan 2022 19:30:33.491,4.124,-130.200,537.289787,0.009920,0.058147,0.002292
2 Jan 2022 19:31:50.399,4.872,-125.724,537.465753,0.009509,0.058271,0.002280
2 Jan 2022 19:33:07.310,5.585,-121.237,537.639726,0.009031,0.058409,0.002240
2 Jan 2022 19:34:24.225,6.259,-116.739,537.809591,0.008488,0.058558,0.002172
2 Jan 2022 19:35:41.143,6.889,-112.228,537.973200,0.007883,0.058713,0.002077
2 Jan 2022 19:36:58.065,7.471,-107.706,538.128421,0.007220,0.058871,0.001954
2 Jan 2022 19:38:14.990,7.999,-103.171,538.273170,0.006503,0.059025,0.001805
2 Jan 2022 19:39:31.918,8.470,-98.625,538.405461,0.005739,0.059172,0.001631
2 Jan 2022 19:40:48.849,8.881,-94.068,538.523449,0.004930,0.059308,0.001433
2 Jan 2022 19:42:05.783,9.228,-89.500,538.625464,0.004085,0.059428,0.001216
2 Jan 2022 19:43:22.719,9.508,-84.924,538.710046,0.003208,0.059529,0.000981
2 Jan 2022 19:44:39.657,9.720,-80.341,538.775983,0.002306,0.059607,0.000731
2 Jan 2022 19:45:56.596,9.863,-75.752,538.822331,0.001387,0.059661,0.000472
2 Jan 2022 19:47:13.536,9.934,-71.161,538.848437,0.000457,0.059688,0.000206
2 Jan 2022 19:48:30.477,9.933,-66.568,538.853951,-0.000477,0.059687,-0.000063
2 Jan 2022 19:49:47.418,9.860,-61.977,538.838837,-0.001407,0.059659,-0.000330
2 Jan 2022 19:51:04.359,9.717,-57.388,538.803368,-0.002326,0.059605,-0.000591
2 Jan 2022 19:52:13.605,9.527,-53.263,538.754514,-0.003138,0.059535,-0.000818
2 Jan 2022 19:53:22.850,9.282,-49.144,538.690262,-0.003931,0.059447,-0.001035
2 Jan 2022 19:54:32.093,8.983,-45.031,538.611418,-0.004699,0.059342,-0.001240
2 Jan 2022 19:55:41.335,8.632,-40.926,538.518949,-0.005438,0.059224,-0.001429
2 Jan 2022 19:56:50.575,8.231,-36.830,538.413973,-0.006144,0.059095,-0.001601
2 Jan 2022 19:57:59.813,7.782,-32.743,538.297735,-0.006812,0.058959,-0.001754
2 Jan 2022 19:59:09.048,7.289,-28.666,538.171587,-0.007439,0.058818,-0.001887
2 Jan 2022 20:00:18.281,6.753,-24.598,538.036959,-0.008022,0.058677,-0.001999
2 Jan 2022 20:01:27.511,6.179,-20.541,537.895342,-0.008557,0.058538,-0.002089
2 Jan 2022 20:02:36.739,5.570,-16.493,537.748257,-0.009042,0.058404,-0.002157
2 Jan 2022 20:03:45.964,4.929,-12.455,537.597236,-0.009474,0.058279,-0.002203
2 Jan 2022 20:04:55.186,4.259,-8.424,537.443790,-0.009851,0.058165,-0.002227
2 Jan 2022 20:06:04.405,3.566,-4.402,537.289391,-0.010172,0.058066,-0.002231
2 Jan 2022 20:07:13.621,2.852,-0.386,537.135448,-0.010435,0.057982,-0.002214
2 Jan 2022 20:08:22.835,2.123,3.625,536.983284,-0.010638,0.057917,-0.002180
2 Jan 2022 20:09:32.046,1.381,7.632,536.834125,-0.010781,0.057870,-0.002128
2 Jan 2022 20:10:41.255,0.632,11.636,536.689079,-0.010864,0.057845,-0.002061
2 Jan 2022 20:11:50.461,-0.121,15.639,536.549129,-0.010885,0.057840,-0.001981
2 Jan 2022 20:12:59.665,-0.873,19.642,536.415115,-0.010845,0.057856,-0.001890
2 Jan 2022 20:14:08.867,-1.621,23.647,536.287740,-0.010744,0.057894,-0.001790
2 Jan 2022 20:15:18.066,-2.359,27.655,536.167559,-0.010582,0.057951,-0.001683
2 Jan 2022 20:16:27.264,-3.084,31.668,536.054982,-0.010360,0.058027,-0.001570
2 Jan 2022 20:17:36.460,-3.791,35.686,535.950282,-0.010079,0.058121,-0.001455
2 Jan 2022 20:18:45.654,-4.477,39.711,535.853597,-0.009741,0.058230,-0.001339
2 Jan 2022 20:19:54.847,-5.138,43.745,535.764941,-0.009346,0.058352,-0.001224
2 Jan 2022 20:21:04.039,-5.769,47.787,535.684219,-0.008897,0.058485,-0.001110
2 Jan 2022 20:22:13.229,-6.368,51.838,535.611243,-0.008396,0.058624,-0.001000
2 Jan 2022 20:23:22.418,-6.930,55.899,535.545739,-0.007845,0.058768,-0.000894
2 Jan 2022 20:24:31.607,-7.453,59.970,535.487376,-0.007248,0.058914,-0.000794
2 Jan 2022 20:25:40.795,-7.932,64.051,535.435778,-0.006606,0.059057,-0.000699
2 Jan 2022 20:26:49.982,-8.366,68.142,535.390544,-0.005925,0.059194,-0.000610
2 Jan 2022 20:27:59.169,-8.751,72.242,535.351266,-0.005208,0.059322,-0.000527
2 Jan 2022 20:29:08.355,-9.086,76.350,535.317548,-0.004458,0.059438,-0.000449
2 Jan 2022 20:30:17.541,-9.367,80.466,535.289020,-0.003681,0.059540,-0.000376
2 Jan 2022 20:31:26.727,-9.595,84.589,535.265359,-0.002881,0.059624,-0.000308
2 Jan 2022 20:32:35.912,-9.766,88.716,535.246295,-0.002063,0.059689,-0.000243
2 Jan 2022 20:33:45.097,-9.880,92.847,535.231627,-0.001232,0.059734,-0.000181
2 Jan 2022 20:34:54.282,-9.936,96.981,535.221228,-0.000393,0.059755,-0.000120
2 Jan 2022 20:36:03.467,-9.934,101.115,535.215054,0.000449,0.059755,-0.000059
