"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
9 Jan 2022 00:03:26.683,-9.592,-18.601,6915.025232,-0.002626,0.059605,-0.001973
9 Jan 2022 00:04:35.905,-9.746,-14.473,6914.887859,-0.001809,0.059665,-0.001994
9 Jan 2022 00:05:45.125,-9.842,-10.341,6914.749516,-0.000981,0.059705,-0.002002
9 Jan 2022 00:06:54.343,-9.881,-6.208,6914.611033,-0.000146,0.059723,-0.001998
9 Jan 2022 00:08:03.559,-9.862,-2.074,6914.473219,0.000690,0.059718,-0.001982
9 Jan 2022 00:09:12.772,-9.786,2.059,6914.336865,0.001521,0.059691,-0.001956
9 Jan 2022 00:10:21.983,-9.652,6.188,6914.202732,0.002343,0.059642,-0.001918
9 Jan 2022 00:11:31.191,-9.462,10.314,6914.071551,0.003151,0.059573,-0.001871
9 Jan 2022 00:12:40.396,-9.216,14.434,6913.944019,0.003938,0.059486,-0.001813
9 Jan 2022 00:13:49.598,-8.917,18.547,6913.820795,0.004702,0.059382,-0.001747
9 Jan 2022 00:14:58.797,-8.566,22.652,6913.702501,0.005436,0.059265,-0.001671
9 Jan 2022 00:16:07.993,-8.166,26.748,6913.589715,0.006136,0.059137,-0.001588
9 Jan 2022 00:17:17.187,-7.718,30.836,6913.482976,0.006800,0.059001,-0.001496
9 Jan 2022 00:18:26.378,-7.226,34.913,6913.382783,0.007422,0.058860,-0.001399
9 Jan 2022 00:19:35.566,-6.692,38.981,6913.289590,0.008000,0.058719,-0.001294
9 Jan 2022 00:20:44.752,-6.120,43.038,6913.203809,0.008530,0.058579,-0.001184
9 Jan 2022 00:21:53.935,-5.513,47.086,6913.125814,0.009011,0.058446,-0.001069
9 Jan 2022 00:23:03.116,-4.874,51.125,6913.055935,0.009438,0.058320,-0.000950
9 Jan 2022 00:24:12.295,-4.208,55.156,6912.994464,0.009811,0.058206,-0.000827
9 Jan 2022 00:25:21.473,-3.518,59.179,6912.941652,0.010128,0.058105,-0.000700
9 Jan 2022 00:26:30.649,-2.808,63.195,6912.897716,0.010386,0.058021,-0.000570
9 Jan 2022 00:27:39.824,-2.082,67.206,6912.862833,0.010586,0.057954,-0.000438
9 Jan 2022 00:28:48.998,-1.345,71.214,6912.837143,0.010726,0.057907,-0.000304
9 Jan 2022 00:29:58.171,-0.600,75.218,6912.820752,0.010805,0.057880,-0.000169
9 Jan 2022 00:31:07.344,0.148,79.221,6912.813730,0.010823,0.057874,-0.000034
9 Jan 2022 00:32:16.517,0.896,83.225,6912.816112,0.010781,0.057888,0.000102
9 Jan 2022 00:33:25.690,1.638,87.231,6912.827897,0.010678,0.057924,0.000238
9 Jan 2022 00:34:42.550,2.453,91.685,6912.851974,0.010492,0.057986,0.000388
9 Jan 2022 00:35:59.410,3.249,96.145,6912.887513,0.010233,0.058072,0.000536
9 Jan 2022 00:37:16.272,4.024,100.612,6912.934354,0.009902,0.058178,0.000682
9 Jan 2022 00:38:33.135,4.770,105.089,6912.992281,0.009501,0.058302,0.000825
9 Jan 2022 00:39:50.000,5.483,109.575,6913.061018,0.009033,0.058440,0.000963
9 Jan 2022 00:41:06.867,6.157,114.073,6913.140226,0.008499,0.058589,0.001097
9 Jan 2022 00:42:23.737,6.788,118.583,6913.229506,0.007903,0.058745,0.001225
9 Jan 2022 00:43:40.610,7.370,123.105,6913.328390,0.007249,0.058902,0.001347
9 Jan 2022 00:44:57.486,7.901,127.639,6913.436344,0.006542,0.059057,0.001461
9 Jan 2022 00:46:14.365,8.375,132.185,6913.552767,0.005786,0.059205,0.001567
9 Jan 2022 00:47:31.247,8.789,136.742,6913.676987,0.004986,0.059341,0.001663
9 Jan 2022 00:48:48.133,9.141,141.309,6913.808269,0.004148,0.059461,0.001750
9 Jan 2022 00:50:05.022,9.426,145.885,6913.945804,0.003278,0.059563,0.001826
9 Jan 2022 00:51:21.915,9.644,150.468,6914.088725,0.002383,0.059641,0.001890
9 Jan 2022 00:52:38.811,9.792,155.057,6914.236096,0.001470,0.059695,0.001941
9 Jan 2022 00:53:55.710,9.870,159.648,6914.386927,0.000545,0.059722,0.001979
9 Jan 2022 00:55:12.613,9.876,164.241,6914.540179,-0.000384,0.059722,0.002004
9 Jan 2022 00:56:29.519,9.811,168.834,6914.694761,-0.001310,0.059694,0.002014
9 Jan 2022 00:57:46.427,9.675,173.423,6914.849544,-0.002225,0.059639,0.002009
9 Jan 2022 00:59:03.338,9.469,178.006,6915.003376,-0.003123,0.059559,0.001989
9 Jan 2022 01:00:20.252,9.195,-177.416,6915.155081,-0.003997,0.059456,0.001953
9 Jan 2022 01:01:37.168,8.855,-172.848,6915.303472,-0.004840,0.059333,0.001903
9 Jan 2022 01:02:54.086,8.451,-168.289,6915.447370,-0.005647,0.059195,0.001836
9 Jan 2022 01:04:11.006,7.987,-163.742,6915.585608,-0.006410,0.059044,0.001755
9 Jan 2022 01:05:27.927,7.466,-159.206,6915.717044,-0.007125,0.058886,0.001660
9 Jan 2022 01:06:44.849,6.892,-154.683,6915.840578,-0.007788,0.058725,0.001550
9 Jan 2022 01:08:01.773,6.270,-150.171,6915.955164,-0.008393,0.058565,0.001427
9 Jan 2022 01:09:18.698,5.603,-145.672,6916.059817,-0.008937,0.058412,0.001292
9 Jan 2022 01:10:35.624,4.896,-141.185,6916.153629,-0.009416,0.058268,0.001145
9 Jan 2022 01:11:52.550,4.156,-136.707,6916.235781,-0.009828,0.058139,0.000989
9 Jan 2022 01:13:09.477,3.386,-132.239,6916.305549,-0.010171,0.058028,0.000824
9 Jan 2022 01:14:26.404,2.593,-127.779,6916.362318,-0.010442,0.057937,0.000651
9 Jan 2022 01:15:43.332,1.782,-123.325,6916.405585,-0.010640,0.057869,0.000473
9 Jan 2022 01:17:00.260,0.958,-118.875,6916.434970,-0.010763,0.057826,0.000291
9 Jan 2022 01:18:17.188,0.127,-114.427,6916.450217,-0.010812,0.057808,0.000106
9 Jan 2022 01:19:34.116,-0.704,-109.980,6916.451198,-0.010786,0.057817,-0.000080
9 Jan 2022 01:20:51.044,-1.530,-105.531,6916.437917,-0.010685,0.057852,-0.000265
9 Jan 2022 01:22:07.973,-2.346,-101.078,6916.410506,-0.010510,0.057913,-0.000447
9 Jan 2022 01:23:17.209,-3.066,-97.066,6916.373967,-0.010289,0.057987,-0.000608
9 Jan 2022 01:24:26.444,-3.769,-93.048,6916.326469,-0.010010,0.058079,-0.000764
9 Jan 2022 01:25:35.679,-4.451,-89.024,6916.268364,-0.009674,0.058187,-0.000914
9 Jan 2022 01:26:44.914,-5.108,-84.991,6916.200081,-0.009282,0.058308,-0.001057
9 Jan 2022 01:27:54.149,-5.735,-80.950,6916.122119,-0.008836,0.058439,-0.001193
9 Jan 2022 01:29:03.383,-6.330,-76.899,6916.035041,-0.008338,0.058578,-0.001321
9 Jan 2022 01:30:12.617,-6.889,-72.838,6915.939466,-0.007791,0.058722,-0.001439
9 Jan 2022 01:31:21.850,-7.408,-68.768,6915.836071,-0.007198,0.058867,-0.001547
9 Jan 2022 01:32:31.082,-7.884,-64.687,6915.725574,-0.006562,0.059010,-0.001644
9 Jan 2022 01:33:40.313,-8.315,-60.597,6915.608733,-0.005885,0.059148,-0.001730
9 Jan 2022 01:34:49.543,-8.698,-56.498,6915.486337,-0.005173,0.059277,-0.001804
9 Jan 2022 01:35:58.771,-9.031,-52.390,6915.359202,-0.004428,0.059394,-0.001867
9 Jan 2022 01:37:07.998,-9.311,-48.275,6915.228155,-0.003657,0.059497,-0.001917
9 Jan 2022 01:38:17.223,-9.537,-44.153,6915.094040,-0.002862,0.059582,-0.001956
9 Jan 2022 01:39:26.446,-9.707,-40.026,6914.957700,-0.002049,0.059649,-0.001982
9 Jan 2022 01:40:35.667,-9.820,-35.896,6914.819974,-0.001223,0.059695,-0.001996
9 Jan 2022 01:41:44.886,-9.876,-31.762,6914.681694,-0.000390,0.059719,-0.001998
9 Jan 2022 01:42:54.103,-9.874,-27.629,6914.543675,0.000446,0.059721,-0.001988
9 Jan 2022 01:44:03.317,-9.814,-23.496,6914.406714,0.001280,0.059701,-0.001967
9 Jan 2022 01:45:12.529,-9.697,-19.365,6914.271579,0.002105,0.059658,-0.001936
9 Jan 2022 01:46:21.738,-9.523,-15.238,6914.139014,0.002917,0.059595,-0.001893
9 Jan 2022 01:47:30.944,-9.294,-11.117,6914.009728,0.003711,0.059513,-0.001841
9 Jan 2022 01:48:40.147,-9.010,-7.002,6913.884395,0.004482,0.059414,-0.001779
9 Jan 2022 01:49:49.348,-8.674,-2.894,6913.763650,0.005225,0.059300,-0.001709
9 Jan 2022 01:50:58.546,-8.288,1.205,6913.648093,0.005936,0.059175,-0.001630
9 Jan 2022 01:52:07.741,-7.853,5.295,6913.538281,0.006610,0.059040,-0.001543
9 Jan 2022 01:53:16.933,-7.374,9.376,6913.434731,0.007245,0.058901,-0.001449
9 Jan 2022 01:54:26.122,-6.852,13.446,6913.337917,0.007836,0.058760,-0.001348
9 Jan 2022 01:55:35.309,-6.291,17.506,6913.248274,0.008381,0.058619,-0.001242
9 Jan 2022 01:56:44.493,-5.693,21.557,6913.166196,0.008876,0.058484,-0.001130
9 Jan 2022 01:57:53.675,-5.064,25.599,6913.092035,0.009319,0.058355,-0.001013
9 Jan 2022 01:59:02.855,-4.405,29.632,6913.026105,0.009708,0.058238,-0.000892
9 Jan 2022 02:00:12.033,-3.722,33.657,6912.968681,0.010041,0.058133,-0.000767
9 Jan 2022 02:01:21.210,-3.017,37.675,6912.920002,0.010317,0.058044,-0.000639
9 Jan 2022 02:02:30.385,-2.296,41.688,6912.880267,0.010534,0.057972,-0.000509
9 Jan 2022 02:03:39.559,-1.561,45.696,6912.849642,0.010691,0.057919,-0.000376
9 Jan 2022 02:04:48.733,-0.818,49.701,6912.828254,0.010788,0.057886,-0.000242
9 Jan 2022 02:05:57.906,-0.070,53.705,6912.816197,0.010824,0.057873,-0.000107
9 Jan 2022 02:07:07.079,0.678,57.708,6912.813529,0.010800,0.057882,0.000029
9 Jan 2022 02:08:16.252,1.423,61.713,6912.820274,0.010714,0.057911,0.000166
9 Jan 2022 02:09:33.112,2.240,66.166,6912.838790,0.010548,0.057968,0.000316
9 Jan 2022 02:10:49.972,3.042,70.624,6912.868841,0.010308,0.058047,0.000466
9 Jan 2022 02:12:06.833,3.823,75.089,6912.910300,0.009996,0.058149,0.000613
9 Jan 2022 02:13:23.695,4.577,79.563,6912.962983,0.009613,0.058268,0.000757
9 Jan 2022 02:14:40.559,5.299,84.047,6913.026647,0.009162,0.058403,0.000898
9 Jan 2022 02:15:57.425,5.984,88.542,6913.100986,0.008645,0.058550,0.001035
9 Jan 2022 02:17:14.294,6.626,93.049,6913.185632,0.008065,0.058704,0.001166
9 Jan 2022 02:18:31.166,7.222,97.567,6913.280150,0.007426,0.058861,0.001292
9 Jan 2022 02:19:48.041,7.767,102.098,6913.384036,0.006733,0.059017,0.001410
9 Jan 2022 02:21:04.919,8.256,106.641,6913.496721,0.005989,0.059167,0.001520
9 Jan 2022 02:22:21.800,8.686,111.195,6913.617561,0.005200,0.059307,0.001622
9 Jan 2022 02:23:38.684,9.055,115.760,6913.745847,0.004371,0.059432,0.001714
9 Jan 2022 02:24:55.572,9.358,120.334,6913.880801,0.003509,0.059539,0.001795
9 Jan 2022 02:26:12.463,9.593,124.915,6914.021574,0.002620,0.059624,0.001865
9 Jan 2022 02:27:29.358,9.760,129.503,6914.167258,0.001711,0.059684,0.001922
9 Jan 2022 02:28:46.256,9.856,134.094,6914.316879,0.000789,0.059719,0.001967
9 Jan 2022 02:30:03.157,9.881,138.687,6914.469412,-0.000140,0.059725,0.001998
9 Jan 2022 02:31:20.061,9.835,143.279,6914.623781,-0.001067,0.059705,0.002014
9 Jan 2022 02:32:36.968,9.717,147.869,6914.778868,-0.001986,0.059657,0.002016
9 Jan 2022 02:33:53.878,9.530,152.455,6914.933523,-0.002890,0.059583,0.002003
9 Jan 2022 02:35:10.790,9.273,157.034,6915.086569,-0.003771,0.059486,0.001974
9 Jan 2022 02:36:27.705,8.950,161.605,6915.236823,-0.004622,0.059368,0.001930
9 Jan 2022 02:37:44.622,8.563,166.166,6915.383091,-0.005439,0.059233,0.001871
9 Jan 2022 02:39:01.540,8.115,170.716,6915.524193,-0.006214,0.059085,0.001796
9 Jan 2022 02:40:18.460,7.608,175.255,6915.658975,-0.006942,0.058928,0.001706
9 Jan 2022 02:41:35.382,7.048,179.782,6915.786313,-0.007619,0.058768,0.001602
9 Jan 2022 02:42:52.305,6.438,-175.704,6915.905133,-0.008240,0.058607,0.001485
9 Jan 2022 02:44:09.229,5.782,-171.201,6916.014420,-0.008800,0.058451,0.001355
9 Jan 2022 02:45:26.154,5.086,-166.711,6916.113231,-0.009297,0.058305,0.001213
9 Jan 2022 02:46:43.080,4.353,-162.231,6916.200709,-0.009727,0.058172,0.001060
9 Jan 2022 02:48:00.006,3.591,-157.761,6916.276087,-0.010088,0.058055,0.000898
9 Jan 2022 02:49:16.933,2.803,-153.298,6916.338705,-0.010378,0.057959,0.000729
9 Jan 2022 02:50:33.860,1.996,-148.843,6916.388012,-0.010595,0.057884,0.000552
9 Jan 2022 02:51:50.788,1.175,-144.392,6916.423580,-0.010738,0.057835,0.000372
9 Jan 2022 02:53:07.716,0.346,-139.944,6916.445100,-0.010807,0.057810,0.000188
9 Jan 2022 02:54:24.644,-0.486,-135.497,6916.452393,-0.010800,0.057812,0.000002
9 Jan 2022 02:55:41.573,-1.314,-131.048,6916.445410,-0.010719,0.057841,-0.000183
9 Jan 2022 02:56:58.502,-2.133,-126.597,6916.424231,-0.010563,0.057894,-0.000367
9 Jan 2022 02:58:15.431,-2.937,-122.140,6916.389064,-0.010334,0.057972,-0.000547
9 Jan 2022 02:59:24.667,-3.644,-118.124,6916.345729,-0.010065,0.058061,-0.000704
9 Jan 2022 03:00:33.902,-4.330,-114.100,6916.291662,-0.009739,0.058166,-0.000857
9 Jan 2022 03:01:43.137,-4.991,-110.069,6916.227264,-0.009357,0.058285,-0.001003
9 Jan 2022 03:02:52.372,-5.624,-106.029,6916.153011,-0.008920,0.058414,-0.001141
9 Jan 2022 03:04:01.606,-6.225,-101.980,6916.069443,-0.008432,0.058552,-0.001271
9 Jan 2022 03:05:10.840,-6.790,-97.921,6915.977159,-0.007894,0.058695,-0.001393
9 Jan 2022 03:06:20.073,-7.317,-93.853,6915.876814,-0.007309,0.058840,-0.001504
9 Jan 2022 03:07:29.305,-7.801,-89.774,6915.769110,-0.006680,0.058984,-0.001605
9 Jan 2022 03:08:38.536,-8.241,-85.686,6915.654790,-0.006010,0.059123,-0.001695
9 Jan 2022 03:09:47.766,-8.633,-81.588,6915.534630,-0.005304,0.059254,-0.001774
9 Jan 2022 03:10:56.995,-8.975,-77.482,6915.409430,-0.004565,0.059373,-0.001841
9 Jan 2022 03:12:06.223,-9.264,-73.368,6915.280014,-0.003798,0.059479,-0.001896
9 Jan 2022 03:13:15.449,-9.500,-69.247,6915.147215,-0.003007,0.059568,-0.001939
9 Jan 2022 03:14:24.673,-9.680,-65.121,6915.011873,-0.002197,0.059638,-0.001969
9 Jan 2022 03:15:33.895,-9.804,-60.991,6914.874825,-0.001373,0.059688,-0.001988
9 Jan 2022 03:16:43.115,-9.870,-56.858,6914.736901,-0.000541,0.059716,-0.001995
9 Jan 2022 03:17:52.333,-9.878,-52.725,6914.598917,0.000295,0.059722,-0.001990
9 Jan 2022 03:19:01.548,-9.829,-48.591,6914.461674,0.001129,0.059705,-0.001974
9 Jan 2022 03:20:10.761,-9.722,-44.460,6914.325946,0.001956,0.059667,-0.001946
9 Jan 2022 03:21:19.971,-9.559,-40.333,6914.192482,0.002771,0.059607,-0.001909
9 Jan 2022 03:22:29.178,-9.339,-36.210,6914.062000,0.003569,0.059528,-0.001861
9 Jan 2022 03:23:38.383,-9.065,-32.093,6913.935183,0.004344,0.059432,-0.001803
9 Jan 2022 03:24:47.585,-8.738,-27.984,6913.812678,0.005092,0.059321,-0.001736
9 Jan 2022 03:25:56.784,-8.361,-23.884,6913.695098,0.005810,0.059197,-0.001661
9 Jan 2022 03:27:05.980,-7.935,-19.792,6913.583012,0.006491,0.059065,-0.001578
9 Jan 2022 03:28:15.173,-7.464,-15.710,6913.476951,0.007133,0.058926,-0.001487
9 Jan 2022 03:29:24.363,-6.949,-11.638,6913.377407,0.007733,0.058785,-0.001389
9 Jan 2022 03:30:33.551,-6.395,-7.575,6913.284827,0.008286,0.058644,-0.001286
9 Jan 2022 03:31:42.736,-5.804,-3.523,6913.199624,0.008790,0.058507,-0.001176
9 Jan 2022 03:32:51.919,-5.180,0.520,6913.122166,0.009243,0.058378,-0.001062
9 Jan 2022 03:34:01.100,-4.526,4.555,6913.052787,0.009642,0.058258,-0.000943
9 Jan 2022 03:35:10.279,-3.847,8.581,6912.991778,0.009985,0.058151,-0.000820
9 Jan 2022 03:36:19.456,-3.146,12.601,6912.939397,0.010271,0.058058,-0.000694
9 Jan 2022 03:37:28.632,-2.427,16.614,6912.895862,0.010499,0.057983,-0.000564
9 Jan 2022 03:38:37.807,-1.695,20.623,6912.861356,0.010667,0.057927,-0.000433
9 Jan 2022 03:39:46.981,-0.953,24.629,6912.836029,0.010775,0.057890,-0.000299
9 Jan 2022 03:40:56.154,-0.206,28.632,6912.819991,0.010822,0.057874,-0.000164
9 Jan 2022 03:42:05.327,0.543,32.636,6912.813322,0.010809,0.057879,-0.000028
9 Jan 2022 03:43:14.500,1.288,36.640,6912.816063,0.010734,0.057905,0.000108
9 Jan 2022 03:44:31.360,2.108,41.093,6912.830154,0.010580,0.057957,0.000259
9 Jan 2022 03:45:48.220,2.913,45.550,6912.855828,0.010352,0.058033,0.000409
9 Jan 2022 03:47:05.080,3.697,50.014,6912.892987,0.010052,0.058131,0.000558
9 Jan 2022 03:48:21.942,4.456,54.486,6912.941474,0.009681,0.058248,0.000704
9 Jan 2022 03:49:38.806,5.184,58.969,6913.001072,0.009240,0.058381,0.000847
9 Jan 2022 03:50:55.672,5.875,63.462,6913.071503,0.008734,0.058526,0.000985
9 Jan 2022 03:52:12.540,6.525,67.966,6913.152423,0.008164,0.058679,0.001119
9 Jan 2022 03:53:29.411,7.129,72.483,6913.243423,0.007534,0.058836,0.001247
9 Jan 2022 03:54:46.285,7.682,77.012,6913.344026,0.006849,0.058992,0.001369
9 Jan 2022 03:56:03.162,8.180,81.553,6913.453684,0.006113,0.059144,0.001483
9 Jan 2022 03:57:20.042,8.621,86.105,6913.571779,0.005331,0.059285,0.001588
9 Jan 2022 03:58:36.925,8.999,90.668,6913.697622,0.004508,0.059413,0.001684
9 Jan 2022 03:59:53.812,9.313,95.241,6913.830455,0.003651,0.059523,0.001770
9 Jan 2022 04:01:10.702,9.560,99.821,6913.969449,0.002766,0.059612,0.001844
9 Jan 2022 04:02:27.595,9.738,104.408,6914.113710,0.001860,0.059677,0.001906
9 Jan 2022 04:03:44.492,9.845,108.998,6914.262282,0.000939,0.059715,0.001956
9 Jan 2022 04:05:01.392,9.882,113.591,6914.414150,0.000011,0.059727,0.001992
9 Jan 2022 04:06:18.295,9.847,118.184,6914.568247,-0.000917,0.059710,0.002013
9 Jan 2022 04:07:35.201,9.741,122.774,6914.723463,-0.001838,0.059667,0.002021
9 Jan 2022 04:08:52.110,9.565,127.361,6914.878650,-0.002744,0.059597,0.002013
9 Jan 2022 04:10:09.021,9.320,131.941,6915.032633,-0.003629,0.059503,0.001989
9 Jan 2022 04:11:25.935,9.007,136.513,6915.184225,-0.004486,0.059389,0.001950
9 Jan 2022 04:12:42.851,8.630,141.076,6915.332226,-0.005309,0.059256,0.001896
9 Jan 2022 04:13:59.769,8.192,145.629,6915.475450,-0.006091,0.059110,0.001826
9 Jan 2022 04:15:16.688,7.695,150.169,6915.612723,-0.006827,0.058955,0.001741
9 Jan 2022 04:16:33.609,7.143,154.698,6915.742909,-0.007513,0.058794,0.001642
9 Jan 2022 04:17:50.531,6.540,159.214,6915.864914,-0.008143,0.058633,0.001528
9 Jan 2022 04:19:07.454,5.892,163.719,6915.977698,-0.008713,0.058477,0.001402
9 Jan 2022 04:20:24.378,5.201,168.211,6916.080295,-0.009220,0.058328,0.001264
9 Jan 2022 04:21:41.303,4.475,172.693,6916.171818,-0.009661,0.058193,0.001114
9 Jan 2022 04:22:58.229,3.717,177.164,6916.251469,-0.010034,0.058073,0.000955
9 Jan 2022 04:24:15.156,2.933,-178.372,6916.318555,-0.010335,0.057973,0.000788
9 Jan 2022 04:25:32.083,2.129,-173.916,6916.372489,-0.010564,0.057895,0.000613
9 Jan 2022 04:26:49.011,1.309,-169.464,6916.412805,-0.010720,0.057841,0.000434
9 Jan 2022 04:28:05.939,0.481,-165.016,6916.439156,-0.010801,0.057813,0.000251
9 Jan 2022 04:29:22.867,-0.350,-160.569,6916.451325,-0.010807,0.057810,0.000065
9 Jan 2022 04:30:39.795,-1.180,-156.121,6916.449224,-0.010737,0.057834,-0.000120
9 Jan 2022 04:31:56.724,-2.001,-151.670,6916.432892,-0.010594,0.057884,-0.000304
9 Jan 2022 04:33:13.653,-2.808,-147.214,6916.402500,-0.010376,0.057958,-0.000485
9 Jan 2022 04:34:30.582,-3.595,-142.752,6916.358344,-0.010086,0.058054,-0.000662
9 Jan 2022 04:35:39.818,-4.283,-138.729,6916.307179,-0.009763,0.058158,-0.000815
9 Jan 2022 04:36:49.053,-4.946,-134.698,6916.245589,-0.009385,0.058276,-0.000963
9 Jan 2022 04:37:58.288,-5.581,-130.659,6916.174029,-0.008953,0.058405,-0.001103
9 Jan 2022 04:39:07.523,-6.184,-126.611,6916.093024,-0.008468,0.058542,-0.001235
9 Jan 2022 04:40:16.757,-6.752,-122.553,6916.003160,-0.007933,0.058685,-0.001359
9 Jan 2022 04:41:25.991,-7.282,-118.485,6915.905075,-0.007351,0.058830,-0.001473
9 Jan 2022 04:42:35.224,-7.769,-114.407,6915.799460,-0.006725,0.058974,-0.001576
9 Jan 2022 04:43:44.456,-8.212,-110.319,6915.687045,-0.006058,0.059113,-0.001669
9 Jan 2022 04:44:53.687,-8.607,-106.222,6915.568596,-0.005354,0.059244,-0.001751
9 Jan 2022 04:46:02.917,-8.952,-102.116,6915.444905,-0.004617,0.059365,-0.001821
9 Jan 2022 04:47:12.145,-9.246,-98.003,6915.316787,-0.003852,0.059471,-0.001879
9 Jan 2022 04:48:21.372,-9.485,-93.883,6915.185067,-0.003063,0.059562,-0.001925
9 Jan 2022 04:49:30.597,-9.669,-89.757,6915.050581,-0.002254,0.059633,-0.001959
9 Jan 2022 04:50:39.820,-9.797,-85.627,6914.914162,-0.001431,0.059685,-0.001981
9 Jan 2022 04:51:49.041,-9.867,-81.494,6914.776638,-0.000599,0.059714,-0.001991
9 Jan 2022 04:52:58.260,-9.880,-77.361,6914.638825,0.000237,0.059722,-0.001989
9 Jan 2022 04:54:07.476,-9.834,-73.227,6914.501523,0.001071,0.059707,-0.001976
9 Jan 2022 04:55:16.690,-9.732,-69.096,6914.365507,0.001899,0.059670,-0.001952
9 Jan 2022 04:56:25.901,-9.572,-64.968,6914.231531,0.002715,0.059612,-0.001918
9 Jan 2022 04:57:35.109,-9.356,-60.845,6914.100316,0.003514,0.059534,-0.001873
9 Jan 2022 04:58:44.314,-9.086,-56.728,6913.972551,0.004291,0.059439,-0.001818
9 Jan 2022 04:59:53.516,-8.763,-52.619,6913.848891,0.005041,0.059329,-0.001754
9 Jan 2022 05:01:02.715,-8.389,-48.517,6913.729952,0.005761,0.059206,-0.001682
9 Jan 2022 05:02:11.912,-7.966,-44.425,6913.616313,0.006445,0.059074,-0.001601
9 Jan 2022 05:03:21.106,-7.498,-40.342,6913.508516,0.007090,0.058935,-0.001513
9 Jan 2022 05:04:30.297,-6.986,-36.269,6913.407062,0.007692,0.058794,-0.001418
9 Jan 2022 05:05:39.485,-6.435,-32.206,6913.312411,0.008249,0.058653,-0.001317
9 Jan 2022 05:06:48.671,-5.846,-28.153,6913.224985,0.008756,0.058516,-0.001210
9 Jan 2022 05:07:57.854,-5.224,-24.109,6913.145169,0.009213,0.058386,-0.001097
9 Jan 2022 05:09:07.035,-4.573,-20.074,6913.073305,0.009616,0.058265,-0.000980
9 Jan 2022 05:10:16.214,-3.895,-16.047,6913.009702,0.009963,0.058157,-0.000858
9 Jan 2022 05:11:25.391,-3.195,-12.028,6912.954628,0.010253,0.058064,-0.000733
9 Jan 2022 05:12:34.567,-2.478,-8.014,6912.908318,0.010485,0.057988,-0.000605
9 Jan 2022 05:13:43.742,-1.746,-4.005,6912.870970,0.010657,0.057930,-0.000474
9 Jan 2022 05:14:52.916,-1.005,0.001,6912.842747,0.010769,0.057892,-0.000341
9 Jan 2022 05:16:02.089,-0.258,4.005,6912.823778,0.010821,0.057874,-0.000207
9 Jan 2022 05:17:11.262,0.491,8.008,6912.814156,0.010811,0.057878,-0.000071
9 Jan 2022 05:18:20.435,1.237,12.013,6912.813938,0.010741,0.057902,0.000065
9 Jan 2022 05:19:29.608,1.975,16.019,6912.823148,0.010610,0.057947,0.000201
9 Jan 2022 05:20:46.468,2.783,20.476,6912.844422,0.010394,0.058019,0.000352
9 Jan 2022 05:22:03.328,3.571,24.939,6912.877246,0.010106,0.058114,0.000502
9 Jan 2022 05:23:20.189,4.335,29.410,6912.921490,0.009746,0.058228,0.000649
9 Jan 2022 05:24:37.052,5.068,33.890,6912.976966,0.009316,0.058358,0.000794
9 Jan 2022 05:25:53.917,5.765,38.381,6913.043421,0.008820,0.058502,0.000935
9 Jan 2022 05:27:10.784,6.422,42.884,6913.120539,0.008261,0.058654,0.001071
9 Jan 2022 05:28:27.654,7.034,47.399,6913.207936,0.007641,0.058811,0.001202
9 Jan 2022 05:29:44.527,7.595,51.926,6913.305160,0.006964,0.058968,0.001326
9 Jan 2022 05:31:01.403,8.103,56.465,6913.411689,0.006236,0.059120,0.001444
9 Jan 2022 05:32:18.282,8.553,61.015,6913.526928,0.005461,0.059264,0.001553
9 Jan 2022 05:33:35.164,8.942,65.577,6913.650210,0.004645,0.059394,0.001653
9 Jan 2022 05:34:52.050,9.266,70.148,6913.780799,0.003793,0.059507,0.001743
9 Jan 2022 05:36:08.939,9.524,74.727,6913.917884,0.002912,0.059600,0.001821
9 Jan 2022 05:37:25.831,9.714,79.313,6914.060589,0.002009,0.059668,0.001888
9 Jan 2022 05:38:42.727,9.833,83.903,6914.207975,0.001090,0.059711,0.001943
9 Jan 2022 05:39:59.626,9.881,88.495,6914.359037,0.000162,0.059727,0.001984
9 Jan 2022 05:41:16.528,9.858,93.088,6914.512720,-0.000766,0.059715,0.002011
9 Jan 2022 05:42:33.433,9.763,97.679,6914.667921,-0.001689,0.059676,0.002023
9 Jan 2022 05:43:50.341,9.598,102.266,6914.823498,-0.002598,0.059611,0.002020
9 Jan 2022 05:45:07.251,9.364,106.848,6914.978276,-0.003487,0.059521,0.002002
9 Jan 2022 05:46:24.164,9.063,111.422,6915.131067,-0.004349,0.059409,0.001968
9 Jan 2022 05:47:41.079,8.696,115.986,6915.280666,-0.005177,0.059280,0.001919
9 Jan 2022 05:48:57.996,8.267,120.540,6915.425877,-0.005967,0.059135,0.001854
9 Jan 2022 05:50:14.915,7.779,125.083,6915.565518,-0.006711,0.058981,0.001774
